,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
13792,13792,1,0.997322,180.64532031754186,23.443512778726603,701.2154277269227,0.5561990382901186,1.2956677526155975,-0.0321025624871254,0.5402085185050964,-0.8409186601638794
13793,13793,1,0.9972978,181.57069090754962,25.053096220954632,705.2046285583198,0.5508693002913327,1.2936882627315127,-0.029329637065529823,0.5355961322784424,-0.8439648151397705
13794,13794,1,0.9976857,181.9762094255453,24.136367447729683,703.4768023495388,0.5394115726590502,1.2717382094600889,-0.021218787878751755,0.5305893421173096,-0.8473633527755737
13795,13795,1,0.9978955,181.1040819970392,24.25670792249693,700.4646494061805,0.5282655144011668,1.2501398479266277,-0.011499068699777126,0.5253568887710571,-0.8508042693138123
13796,13796,1,0.9976553,181.9349980508617,24.166375577620787,704.4049021557177,0.5181290505518169,1.2584651762619812,-0.005190360825508833,0.5260948538780212,-0.8504101037979126
13797,13797,1,0.99775094,180.4710622027113,25.003460146747486,701.6561814658006,0.503660172856816,1.2380400238559865,0.00794809777289629,0.5203003287315369,-0.8539463877677917
13798,13798,1,0.9978916,178.64280425305472,23.810132513870613,697.5798438046219,0.46078845751496156,0.9440976291932482,0.04838335141539574,0.4161243438720703,-0.9080195426940918
13799,13799,1,0.99798137,178.96823999012727,22.126965993746264,700.6129741377143,0.3908671165001437,0.6206401109087306,0.10752091556787491,0.28487449884414673,-0.9525154829025269
13800,13800,1,0.9980202,178.82834926109288,20.033508440757,698.9816452217323,0.3119879945626373,0.2990942052786603,0.17221911251544952,0.15072642266750336,-0.9734588265419006
13801,13801,1,0.9989091,183.9214388634898,14.677650034790569,717.986261550825,0.17888841234005473,-0.08041382540767983,0.25417378544807434,0.0007181785767897964,-0.967158317565918
13802,13802,1,0.9989693,182.73166038653378,12.203735382416646,705.1275655616074,0.06920641702455757,-0.4626094751158739,0.32281729578971863,-0.13711459934711456,-0.9364766478538513
13803,13803,1,0.9986469,189.89015054314788,11.17322473188068,721.7409431493089,-0.060896609625703625,-0.7800468358930308,0.37107375264167786,-0.23019525408744812,-0.8996190428733826
13804,13804,1,0.99868494,189.2585974481609,12.399912585909016,716.6384921516396,-0.13679612428507418,-0.8589797333803197,0.4096989035606384,-0.25099050998687744,-0.8770123720169067
13805,13805,1,0.9988254,189.3810787777871,12.738885244152712,714.7450626263357,-0.15439377076511768,-0.8577451424010407,0.4193825125694275,-0.2501679062843323,-0.8726593852043152
13806,13806,1,0.99885416,189.75107573325468,11.944236017991441,718.599298887349,-0.18422627704093608,-0.87279199674084,0.4316158890724182,-0.2505169212818146,-0.8665731549263
13807,13807,1,0.9977144,189.15326211887665,14.098841675602372,717.8093687183494,-0.2030045084729776,-0.8602368275107748,0.4421953558921814,-0.24785448610782623,-0.8619926571846008
13808,13808,1,0.99778277,190.0242914904536,14.57004492258813,720.4687851361992,-0.2185348208800352,-0.8704334456715498,0.44714972376823425,-0.24954573810100555,-0.858943521976471
13809,13809,1,0.99725205,188.8551347308318,14.991566786472617,714.083449283335,-0.21486653835330224,-0.8449196586033492,0.45064547657966614,-0.2443065196275711,-0.8586227297782898
13810,13810,1,0.99739254,192.3433944966844,14.145627599530398,725.4818302729486,-0.24527090907940718,-0.846276918676093,0.4571768343448639,-0.23924893140792847,-0.8565917611122131
13811,13811,1,0.99788314,189.19297265494433,14.783986169667322,714.0926801424035,-0.22207135684294702,-0.822359419411637,0.4551889896392822,-0.23700034618377686,-0.8582737445831299
13812,13812,1,0.9979025,191.12469016449268,14.798091205482843,718.8666109803784,-0.23360827050701913,-0.8246688288180194,0.45677655935287476,-0.23594945669174194,-0.8577197194099426
13813,13813,1,0.9983645,190.74094096046545,14.712172056602649,715.716928749679,-0.2516495581769499,-0.8351149688065899,0.4664933681488037,-0.2381668984889984,-0.85185706615448
13814,13814,1,0.9980375,192.93518239181648,13.624098822492002,721.6855319123282,-0.27687946062169483,-0.8541976137716535,0.47273316979408264,-0.2394634485244751,-0.8480451703071594
13815,13815,1,0.99809057,192.93798238783174,13.868015354966118,721.0502864143677,-0.28820137628010906,-0.8600742204943799,0.477845162153244,-0.24064412713050842,-0.844839870929718
13816,13816,1,0.99821115,193.0948933972812,14.642844423922108,719.966829367965,-0.2970074713269667,-0.8568089338110667,0.48232513666152954,-0.24008814990520477,-0.8424489498138428
13817,13817,1,0.9984653,194.9932573064275,13.181377731113344,724.6450356980148,-0.28993684702577716,-0.8556690819352745,0.4756517708301544,-0.23800300061702728,-0.8468234539031982
13818,13818,1,0.9983718,194.7105633329193,13.953527091049674,724.5962581415323,-0.28170844265925515,-0.8466223764005758,0.4725707173347473,-0.23684465885162354,-0.8488707542419434
13819,13819,1,0.99823076,194.89715285464274,14.390234401383196,724.0175755250584,-0.27713748094024576,-0.8358053131030985,0.47114014625549316,-0.2347124069929123,-0.8502570390701294
13820,13820,1,0.9981907,193.9581566955098,14.294659395607923,718.9996796333825,-0.2617374723481643,-0.827641764822335,0.4674771726131439,-0.23444315791130066,-0.8523505926132202
13821,13821,1,0.9982151,192.71457955257654,14.61329163670233,715.4107610462353,-0.24942833010299287,-0.8271557875994435,0.46433064341545105,-0.2362419217824936,-0.8535730242729187
13822,13822,1,0.9982248,194.92527039613103,13.85992173312396,721.0521609613788,-0.24847975611726367,-0.852073248065997,0.45805299282073975,-0.24169644713401794,-0.8554357290267944
13823,13823,1,0.9981495,192.50732891113748,15.196031375559047,712.8048151197394,-0.21972495786498636,-0.8500720018073259,0.4499416649341583,-0.24639946222305298,-0.8583937287330627
13824,13824,1,0.9980933,195.5837849525731,14.245211821536875,722.782914685887,-0.221471129335794,-0.8757936533143803,0.4423213303089142,-0.25064343214035034,-0.8611212372779846
13825,13825,1,0.99812955,194.53355015512898,14.430634691851763,718.6111523541075,-0.20348519508806714,-0.8728949273313642,0.4364186227321625,-0.2522813081741333,-0.8636509776115417
13826,13826,1,0.99828315,191.53075426367164,15.180370760261795,707.3480516337345,-0.16974780002881623,-0.8491688371199089,0.4284646809101105,-0.2512236535549164,-0.8679313063621521
13827,13827,1,0.99827623,192.93715551703983,15.076888100997929,714.560136214499,-0.16918976853930245,-0.8483890470756413,0.4238545000553131,-0.2492988109588623,-0.8707453012466431
13828,13828,1,0.9981749,194.48245811174002,14.315401374546306,718.891876741047,-0.17001491879867883,-0.8477087228534207,0.42113012075424194,-0.24733710289001465,-0.8726246356964111
13829,13829,1,0.9983132,194.74775806692375,14.258841526225586,718.3935382157416,-0.16478870052971836,-0.8511989276351154,0.41825801134109497,-0.24883908033370972,-0.8735784888267517
13830,13830,1,0.9982305,193.48964954753475,15.317357577334818,715.6409277828275,-0.15182169851181623,-0.8467952147788778,0.41411107778549194,-0.250194251537323,-0.8751656413078308
13831,13831,1,0.9981989,190.00402772466728,15.263191749538057,703.5327829462253,-0.12513569985660922,-0.8325237767013682,0.40951406955718994,-0.25058266520500183,-0.8772152066230774
13832,13832,1,0.99818975,193.62634754250146,15.031726434192473,717.1657194156713,-0.1418068890238276,-0.8452119905536203,0.4083295166492462,-0.2497992366552353,-0.8779905438423157
13833,13833,1,0.9982058,196.16078266420564,14.315572557455027,724.6534795494713,-0.16227532573628145,-0.8402271533279402,0.41365253925323486,-0.2445104718208313,-0.8769869804382324
13834,13834,1,0.99825054,195.9154027878499,14.013466966960765,723.8286131135729,-0.17328031067191396,-0.8237081713897517,0.4207274317741394,-0.2387266606092453,-0.875213086605072
13835,13835,1,0.9983517,195.40345443144028,14.048195152682586,722.1339678334895,-0.1993728288869824,-0.8067017038884847,0.43590405583381653,-0.2322062849998474,-0.8695216178894043
13836,13836,1,0.99819356,196.6825740649767,14.067563781647985,726.6793517465285,-0.236312494559478,-0.7974556192891055,0.45134255290031433,-0.22594986855983734,-0.8632708191871643
13837,13837,1,0.99836594,198.74118751174618,13.98671706202156,730.7018490836114,-0.25974692965878127,-0.8206718330943873,0.4576396048069,-0.23023977875709534,-0.8588106036186218
13838,13838,1,0.9984812,195.96763920179265,14.509596108675415,717.4257170489219,-0.23328171361590735,-0.7670262588077308,0.45629173517227173,-0.21959435939788818,-0.8623086214065552
13839,13839,1,0.9981061,193.75323704502443,13.720737145198116,710.7483305942924,-0.19136341388777167,-0.819041682011501,0.4377121031284332,-0.23855288326740265,-0.8668913841247559
13840,13840,1,0.9983088,194.98541935898186,12.886735646408534,713.894585332696,-0.18095813834902133,-0.8803363598108579,0.4265819787979126,-0.25576072931289673,-0.8675335049629211
13841,13841,1,0.9979096,188.45569827115185,15.351734889948254,686.9388569491113,-0.1615578796230521,-0.8489285765046563,0.43606963753700256,-0.2568133771419525,-0.8624906539916992
13842,13842,1,0.9982273,193.04240118652,13.96094571344379,705.7305856174127,-0.17064176373918874,-0.888128949482179,0.42606234550476074,-0.26181352138519287,-0.8659818768501282
13843,13843,1,0.9985979,200.86554728087563,10.888422429343066,726.2724365704116,-0.22208848099735837,-0.9463214174185235,0.43272513151168823,-0.2667848765850067,-0.8611473441123962
13844,13844,1,0.99844754,200.38655951111366,10.917379013727796,720.2620630153114,-0.2128349160450283,-0.9020569344360977,0.4337218701839447,-0.2565259039402008,-0.8637591004371643
13845,13845,1,0.9981988,199.59089850846874,11.37219972335501,712.5606426605831,-0.22371135770890765,-0.9513364016445849,0.44000244140625,-0.27190887928009033,-0.855840802192688
13846,13846,1,0.9984861,202.52057578260874,10.216328041671156,721.9010904795747,-0.23200094260344692,-0.9496546651270134,0.43772873282432556,-0.26756176352500916,-0.8583731055259705
13847,13847,1,0.998694,205.0536188131966,8.986282108597486,722.9406553819413,-0.2152130297007691,-0.9391184509598933,0.4276215732097626,-0.26472628116607666,-0.8643261790275574
13848,13848,1,0.99877185,205.90096069586116,9.209124366274933,724.7806438922689,-0.20452646311067824,-0.9447464466184406,0.4204846918582916,-0.26700127124786377,-0.8671233654022217
13849,13849,1,0.9985511,201.2106054027914,9.511212504126084,710.2947957121818,-0.17645841685215088,-0.9340484648705507,0.4173164665699005,-0.2696852684020996,-0.8678230047225952
13850,13850,1,0.9985299,198.65468460854427,9.908795750395347,706.1703865793737,-0.14640129059325663,-0.8983244255283079,0.40806543827056885,-0.2629232704639435,-0.874273419380188
13851,13851,1,0.99861634,198.3134855109079,9.597119928179517,708.2594602591648,-0.1337289158852812,-0.9051290133146703,0.40061289072036743,-0.26494356989860535,-0.8771055936813354
13852,13852,1,0.99850404,198.5997337486423,9.47461954806081,711.9111684653936,-0.1277875888697184,-0.9123223717044846,0.3953830897808075,-0.26640447974205017,-0.8790341019630432
13853,13853,1,0.9983662,197.51271711869308,10.305393184433687,709.9729333332011,-0.10897625883463598,-0.9155625345742718,0.38705936074256897,-0.2700479030609131,-0.8816230297088623
13854,13854,1,0.9985543,196.46746386889762,9.560139149507263,709.0926807392237,-0.1046125509302514,-0.9473763483183236,0.38448604941368103,-0.27887162566185,-0.880000650882721
13855,13855,1,0.9986033,196.05797816334282,9.527190340188296,705.3523781212989,-0.10004141504900506,-0.9666909983358333,0.38287028670310974,-0.2857281565666199,-0.8785042762756348
13856,13856,1,0.9984572,199.86392499586728,9.155865927901308,718.9321979426732,-0.12048811661892561,-1.0134276657223684,0.38214176893234253,-0.29342174530029297,-0.8762826919555664
13857,13857,1,0.9985209,199.6551605331969,9.20002077389814,718.684385688457,-0.12672200949346793,-1.0249254560664143,0.3850082457065582,-0.29619520902633667,-0.8740921020507812
13858,13858,1,0.9984865,200.21952405322588,9.322430406999375,720.8304177658188,-0.1415331989537993,-1.0375114788662072,0.3905072510242462,-0.2980494499206543,-0.8710169792175293
13859,13859,1,0.9984854,200.7200259501693,9.507185426810478,720.5433203821143,-0.148301374022681,-1.0396809312795814,0.3934275209903717,-0.29843905568122864,-0.8695682287216187
13860,13860,1,0.9984775,199.26322443335178,9.731599109181149,717.2596793137205,-0.10694197932117509,-0.8938690803839244,0.3826247751712799,-0.26150810718536377,-0.8861217498779297
13861,13861,1,0.9984409,202.23341798645208,9.918960210046633,726.0708806983179,-0.020001883212698253,-0.6667277440150948,0.33880847692489624,-0.19594059884548187,-0.9202261567115784
13862,13862,1,0.9985489,200.71315907489785,10.278521915629996,721.8416657412617,0.1138422302927236,-0.3131245969301702,0.2713433802127838,-0.08073846250772476,-0.9590902924537659
13863,13863,1,0.99804807,197.77664463314284,14.104624890612444,712.1151739446308,0.2377917336124472,0.16872943436837726,0.19767287373542786,0.10261156409978867,-0.9748827219009399
13864,13864,1,0.9979551,189.8643581276816,17.6015453413636,692.8027287244072,0.34437595999801945,0.5742993742228429,0.1294390708208084,0.2749445140361786,-0.9527072310447693
13865,13865,1,0.9987294,191.8066185869972,18.306063821945788,712.3701819304001,0.4133581296813317,0.9142626012042189,0.06490428745746613,0.40396979451179504,-0.9124669432640076
13866,13866,1,0.9986507,188.35469481212712,19.45624838085584,709.127686682208,0.47953115037842065,1.2233781437087998,0.014899592846632004,0.5168479681015015,-0.8559475541114807
13867,13867,1,0.9986957,183.06565418697957,19.04327265912369,705.8135205829631,0.5250210163865413,1.3712682729562424,-0.013217223808169365,0.5671465396881104,-0.8235108852386475
13868,13868,1,0.998869,177.16753893670406,18.63656801567564,696.6201970993612,0.564257298071569,1.4156063490623723,-0.0343610979616642,0.5862095952033997,-0.8094304203987122
13869,13869,1,0.99901843,174.4244802886628,18.66049122606638,695.2963066345327,0.5641798585472607,1.4204972786349177,-0.03062247671186924,0.5886462926864624,-0.8078104853630066
13870,13870,1,0.99901116,176.3959756721296,19.96410951333426,698.8836237936008,0.5406143913781685,1.252621803394857,-0.014092615805566311,0.5312435626983643,-0.8471019864082336
13871,13871,1,0.9989361,179.31735562913875,17.447358887695763,696.1346009051305,0.4685478127133896,0.8745234229225138,0.042577821761369705,0.3971186578273773,-0.916779100894928
13872,13872,1,0.9989944,179.49083655141132,15.083504729995001,691.0894137118192,0.3672918507301142,0.5163967499362149,0.12793198227882385,0.2537042498588562,-0.9587844014167786
13873,13873,1,0.998453,194.0004613035338,11.970060199206719,723.6913263752771,0.23740411036271142,0.15814004503895313,0.19984667003154755,0.09949495643377304,-0.9747625589370728
13874,13874,1,0.998492,196.33357815810595,7.429177384703181,714.2363531283744,0.1090782869714646,-0.2056224681993687,0.28465884923934937,-0.03681569546461105,-0.9579216241836548
13875,13875,1,0.99898154,198.91583639205763,4.741412636269968,714.535650097614,-0.021200720341640264,-0.5142272832267054,0.3539259731769562,-0.14099454879760742,-0.9245847463607788
13876,13876,1,0.9974038,199.08266425407407,2.662969347000633,705.2838899619137,-0.1015599036408208,-0.6811168563433939,0.3963106870651245,-0.19144533574581146,-0.89793461561203
13877,13877,1,0.99773383,202.35998893195497,2.4965949312436115,712.1532622386168,-0.1585675960918619,-0.7288843973701538,0.4182731509208679,-0.20164397358894348,-0.8856563568115234
13878,13878,1,0.99854904,198.76502763269434,4.632385792078655,703.2112738125106,-0.1395307822937943,-0.7184420033589138,0.41600143909454346,-0.2036062479019165,-0.8862771987915039
13879,13879,1,0.9979831,199.31419804772563,3.7747651661275747,705.649920163182,-0.14352351166547528,-0.7435406176368038,0.4152872860431671,-0.20977574586868286,-0.8851726651191711
