,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
5675,5675,1,0.95924586,-91.1812558819342,24.398297216511736,542.5678722921419,1.0929473934956149,3.154424979916951,-0.33270367980003357,0.8356431722640991,-0.43704554438591003
5676,5676,1,0.96200603,-92.41556884623044,26.240507199490114,553.1888230825006,1.3719462304534844,3.278398475458437,-0.42317089438438416,0.8056735992431641,-0.4145074486732483
5677,5677,1,0.97709763,-90.34290909550164,24.144053729004224,547.481622864616,1.5727480037493977,3.294028337243679,-0.48724332451820374,0.7789435982704163,-0.39476680755615234
5678,5678,1,0.9820097,-88.38146628707653,22.343446092167863,538.9691375608219,1.7290142262333585,3.079210927496056,-0.5524352788925171,0.7320802807807922,-0.3985896706581116
5679,5679,1,0.99207896,-86.91403033868151,21.187330714982036,544.7023738229033,1.9810388679453366,3.0955965100643508,-0.6125324964523315,0.6923685073852539,-0.38135257363319397
5680,5680,1,0.9764398,-85.95696773114842,20.82637316351311,544.6236544019013,2.2254223232774364,3.07279154589929,-0.6652860641479492,0.6515364050865173,-0.3645474314689636
5681,5681,1,0.9893805,-84.42965460050945,21.03606998581705,547.3487715631883,2.397586805206621,2.9985717855741836,-0.7018523216247559,0.6153342127799988,-0.35884156823158264
5682,5682,1,0.99174577,-81.99643700499651,20.782953931091484,543.9343140465745,2.389236907989234,2.75432136885049,-0.721203625202179,0.5827433466911316,-0.3745338022708893
5683,5683,1,0.99308807,-81.39001928897791,20.25215000979497,543.5005973960377,2.191708442324814,2.4243994687252854,-0.7142494916915894,0.561439037322998,-0.417892187833786
5684,5684,1,0.99532866,-80.08378077094655,20.09876476263428,539.8913090462125,1.8984419905896293,2.138853551476337,-0.6812986135482788,0.5576873421669006,-0.47414880990982056
5685,5685,1,0.99371755,-79.61200324724012,20.45859645779154,550.5613918480814,1.6147087258660808,2.028721771793655,-0.616849958896637,0.5796017646789551,-0.5325016379356384
5686,5686,1,0.98500454,-75.26803371957274,19.886528905629845,545.9287742879895,1.3639521863265793,1.9671207667770625,-0.5477721095085144,0.6100469827651978,-0.5725281238555908
5687,5687,1,0.99649614,-70.50562399338905,20.145246222668984,548.2759295782743,1.202913489114292,2.0246931176150285,-0.48574069142341614,0.646456241607666,-0.588345468044281
5688,5688,1,0.99878603,-64.45505971811896,19.541258880526453,545.9723021922242,1.0829874563729582,2.107795131009457,-0.43492528796195984,0.6821450591087341,-0.5878079533576965
5689,5689,1,0.9990226,-57.68348319955493,19.3849742399523,535.3850447759087,1.0863726880037206,2.1790487133574734,-0.4397514760494232,0.6976816058158875,-0.5655608773231506
5690,5690,1,0.9995491,-54.050397361075774,19.802024982860797,542.9872467301509,1.2127850812581762,2.3594567387699086,-0.47555112838745117,0.7032598853111267,-0.5284664034843445
5691,5691,1,0.9992508,-51.48175294964219,19.808592671002057,547.870044136359,1.3277094677707655,2.437181943077421,-0.5106971859931946,0.6937940716743469,-0.507777750492096
5692,5692,1,0.9991893,-46.55928048780302,17.960434548003672,545.4015568155265,1.4075320685332329,2.4729571930611303,-0.5375466346740723,0.6859982013702393,-0.4903571605682373
5693,5693,1,0.99921703,-44.071032414229684,17.373808283164326,545.227658979612,1.4687840522034172,2.577669538200899,-0.5486377477645874,0.6913790702819824,-0.47009751200675964
5694,5694,1,0.9990294,-42.591663792909024,16.27628833880272,551.0944273146434,1.4485819948443615,2.6619614046534554,-0.5339952111244202,0.7055079936981201,-0.46594804525375366
5695,5695,1,0.9979005,-39.17704044531691,14.624565041336828,537.732661146033,1.385718622882686,2.6266602849405625,-0.5224931240081787,0.7148211002349854,-0.4647921323776245
5696,5696,1,0.99869174,-37.223901312675224,14.397409273207707,543.6268154167248,1.3495560894037155,2.6460193473828535,-0.5089316368103027,0.7211762070655823,-0.46999314427375793
5697,5697,1,0.9991835,-35.613636862392624,13.135773561217222,536.4670822833963,1.3100021349315099,2.576600966107323,-0.5045559406280518,0.7201668620109558,-0.47621747851371765
5698,5698,1,0.99841833,-37.09930571437466,12.879883754668944,539.2169070444533,1.3374556411909957,2.657629299737214,-0.5044724345207214,0.727032482624054,-0.46575891971588135
5699,5699,1,0.9987165,-39.74414145571007,10.377793303795295,534.9331731149873,1.408972493469419,2.7348501100249183,-0.5186597108840942,0.7293047308921814,-0.44621390104293823
5700,5700,1,0.99822646,-41.745182621250464,8.888551829855187,531.2450873210006,1.5330124576616335,2.798013854181282,-0.5491557121276855,0.7195020318031311,-0.425140917301178
5701,5701,1,0.99758184,-44.67257858450275,8.52540122939328,535.5270637809945,1.7045799486779387,2.9406548166889612,-0.5800169706344604,0.7098288536071777,-0.3996541202068329
5702,5702,1,0.9961591,-50.831218748369736,8.464602718878764,547.0828568183337,1.8394208515160406,3.019092310236419,-0.6004642844200134,0.6975276470184326,-0.39102160930633545
5703,5703,1,0.9940369,-53.62582336337243,6.784837332459255,530.6948605418196,1.7560852148669521,2.7532375602077805,-0.605190634727478,0.681395411491394,-0.4116365611553192
5704,5704,1,0.99619883,-55.46768541926887,5.826521667120244,527.4600249532118,1.6556996793289702,2.5757871299404274,-0.594879150390625,0.6745810508728027,-0.4371033012866974
5705,5705,1,0.99609655,-56.57703031871997,7.124619428857392,534.6022072046516,1.6151847428720103,2.5342943562372175,-0.5857245326042175,0.6729221343994141,-0.4517771005630493
5706,5706,1,0.99647886,-55.12907920736833,6.1324716729034305,530.045086862263,1.5012934218936778,2.4701168461152885,-0.5605204701423645,0.6839327216148376,-0.4669613540172577
5707,5707,1,0.9976464,-52.251929395364705,5.524888785734066,535.21695158651,1.4810037493165957,2.4776731811620283,-0.5540629625320435,0.6862147450447083,-0.471299946308136
5708,5708,1,0.9981511,-51.43002185607008,4.727584701152614,532.9060057989394,1.4684497075026333,2.4818255627680443,-0.550697386264801,0.6898817420005798,-0.46988892555236816
5709,5709,1,0.99807847,-53.40430836437474,4.416771800042512,541.9707165760486,1.5386504871784958,2.5667960455177896,-0.5601789355278015,0.6889220476150513,-0.45998483896255493
5710,5710,1,0.9947149,-55.46347875540635,3.647955013396126,537.830371418812,1.6269677592354677,2.6257101932194282,-0.5792064666748047,0.6850889921188354,-0.4417839050292969
5711,5711,1,0.99655616,-58.769290654293364,2.936751861395867,534.2401874523742,1.7455902254587639,2.7485259588858213,-0.5978816151618958,0.6852932572364807,-0.41582539677619934
5712,5712,1,0.9969528,-61.21451065532051,0.923615041395287,542.4172602012136,1.8064296929349224,2.789126858068834,-0.6054390072822571,0.6806949973106384,-0.4124293029308319
5713,5713,1,0.9969944,-63.35753490651649,0.22008536402203424,547.8777394543204,1.7717259555835396,2.6328257519797593,-0.6080684661865234,0.6639018654823303,-0.43530115485191345
5714,5714,1,0.997004,-61.07509807608063,0.011545144119757822,538.382349624279,1.6261421790106918,2.3736831177038034,-0.596988320350647,0.6498977541923523,-0.47035935521125793
5715,5715,1,0.9974923,-57.646385945302825,-0.21344039759944403,533.9105089182384,1.4751578961683827,2.2266888624071983,-0.5699727535247803,0.6512361168861389,-0.5010216236114502
5716,5716,1,0.9986167,-54.94652592614485,0.76776368216269,537.3737810730967,1.3578804786191458,2.1845834451939368,-0.5372678637504578,0.6613855361938477,-0.5233665704727173
5717,5717,1,0.9983741,-50.840257716169795,2.091517032975004,537.3099699013754,1.244249520991572,2.164191184706952,-0.5027546286582947,0.6751168370246887,-0.5398657917976379
5718,5718,1,0.99837875,-48.71780929235525,3.0356591254881167,542.7657553396294,1.1852330452767494,2.2905076443034766,-0.4697359502315521,0.7037227153778076,-0.5330315232276917
5719,5719,1,0.9993387,-46.433905769784985,3.2601794785823635,545.4564003418732,1.1252790765895961,2.37203285385139,-0.44059258699417114,0.7249571681022644,-0.5294481515884399
5720,5720,1,0.99971586,-42.911775854952886,3.5622626723263457,545.0778970437086,1.116315023837931,2.5347667627689607,-0.42634865641593933,0.7499399185180664,-0.5057834982872009
5721,5721,1,0.99943715,-40.04112202188273,3.645344376953967,546.2976072407538,1.1137576472986312,2.7908759368439626,-0.4061526358127594,0.783134400844574,-0.4708935022354126
5722,5722,1,0.9993918,-36.92056486656327,4.261667651276173,543.4414249470485,1.104765144634836,2.831635773157039,-0.4027809500694275,0.7892682552337646,-0.4634902775287628
5723,5723,1,0.9993286,-33.99737923398598,4.845831393077894,543.1106320166222,1.0630316236680764,2.681305229858702,-0.40176957845687866,0.7756580114364624,-0.4867606461048126
5724,5724,1,0.9992787,-31.367114293230248,4.837134179561254,537.253732717378,0.9460666344368025,2.3383417423687543,-0.3852176070213318,0.7457348108291626,-0.5435871481895447
5725,5725,1,0.9994659,-29.896883303768956,4.903070318856187,531.388811781398,0.9174044418826368,2.1699047192529366,-0.3893834054470062,0.7242375016212463,-0.569087564945221
5726,5726,1,0.9995092,-29.537738489095318,4.549991614112689,531.6428440033682,0.9141218534406408,2.1844246997644974,-0.3868423104286194,0.7272611856460571,-0.5669605731964111
5727,5727,1,0.9996371,-28.83100935731694,4.03368100853812,534.2674069983607,0.9715389873683931,2.305154747019408,-0.40206074714660645,0.7373419404029846,-0.5428389310836792
5728,5728,1,0.99956244,-28.887364892015853,3.472898247583023,534.2910779978746,1.1217802998064885,2.528581605515883,-0.44357237219810486,0.7476422190666199,-0.4942415952682495
5729,5729,1,0.99945194,-29.491379750689585,3.6040601838542323,539.0797495735537,1.2525652932277898,2.6963057664379435,-0.4747355878353119,0.7480345964431763,-0.46375685930252075
5730,5730,1,0.9985668,-33.16047310903978,5.48427948097991,548.1223302549203,1.3851998892908122,2.819994205278435,-0.5035444498062134,0.7402700781822205,-0.4454697072505951
5731,5731,1,0.99827135,-35.55666278343046,6.456601140417241,547.1166809937151,1.5049804654072665,2.8515684109606028,-0.5359469056129456,0.7255591750144958,-0.43165361881256104
5732,5732,1,0.9959831,-41.50809184835315,8.99431045448645,555.5219036621228,1.6005817761919967,2.8821192118641825,-0.5555713176727295,0.7126449942588806,-0.42834287881851196
5733,5733,1,0.9931612,-45.196727115053285,8.855289099707772,548.6851425652337,1.7341629189495862,2.920965352506028,-0.5863894820213318,0.6992586851119995,-0.40888234972953796
5734,5734,1,0.9883767,-48.2178400639283,10.456680410558056,549.6445164894325,1.8101429715715593,2.9169370185898504,-0.6040183901786804,0.6866175532341003,-0.40462106466293335
5735,5735,1,0.9518858,-53.50012686576738,13.437438606995242,561.8543928792664,1.8332293131542154,2.9120975056538025,-0.6055651307106018,0.6799050569534302,-0.41354578733444214
5736,5736,1,0.944256,-54.48962119572994,14.127857773736418,560.7690204180531,1.815642700975779,2.817413399182922,-0.6095033884048462,0.6700510382652283,-0.4237183928489685
5737,5737,1,0.9561417,-55.83900280490807,14.94964679026976,568.5850911710772,1.789728319651236,2.8818453391408645,-0.5955132246017456,0.6812071800231934,-0.4258178770542145
5738,5738,1,0.9784782,-55.278322792446886,16.147373926947054,561.3226845182297,1.8122053796981028,2.8981686872543078,-0.6018523573875427,0.6808839440345764,-0.4173378348350525
5739,5739,1,0.9871946,-53.7358382279198,16.929163939891286,559.2360503455224,1.7888336664793558,2.9599021886835546,-0.5923984050750732,0.6924380660057068,-0.4118175506591797
5740,5740,1,0.9935268,-49.101254933066706,16.924613715229672,553.3901404982693,1.7723461269084317,3.0232545874431183,-0.5866055488586426,0.7030388712882996,-0.4020328223705292
5741,5741,1,0.9975441,-46.18157633571156,18.756871309994548,558.5875134663087,1.6782021790674024,3.0701311489098777,-0.5599032044410706,0.7208342552185059,-0.40854179859161377
5742,5742,1,0.99856085,-43.54487379118248,19.81239070149428,570.6057880460705,1.6041513618636225,3.1519157724475164,-0.5326738953590393,0.7379196882247925,-0.4144069254398346
5743,5743,1,0.997546,-40.17560779196494,19.41112826699447,560.8741620477614,1.591619138538912,3.2635320036432054,-0.5234892964363098,0.754180371761322,-0.39644792675971985
5744,5744,1,0.997789,-37.673804819811345,19.061223759253952,554.6136878038229,1.5764614294255483,3.3312601832399924,-0.5160881280899048,0.7647401094436646,-0.38577932119369507
5745,5745,1,0.998575,-36.43574766448247,19.860614650586513,559.5009075109242,1.5275371577761316,3.374027609136395,-0.49904578924179077,0.7747545838356018,-0.3882122039794922
5746,5746,1,0.99883956,-36.27761696330413,20.14888420804008,565.3895601334107,1.5168152059630258,3.3229189094138736,-0.4994620084762573,0.7693378925323486,-0.3983176648616791
5747,5747,1,0.9986291,-35.178770500801996,18.52142587585257,555.7133303547668,1.4628678413277805,3.2056473774045426,-0.495475172996521,0.7676443457603455,-0.40648069977760315
5748,5748,1,0.99898,-32.90504345548357,18.175182993309708,561.770073376767,1.5202197396842068,3.324234629197767,-0.5024358034133911,0.7694811224937439,-0.3942805826663971
5749,5749,1,0.9989441,-31.947058325725447,17.67046872444776,560.1585421342266,1.5979086666645295,3.3637380467448166,-0.5213210582733154,0.7621413469314575,-0.38388141989707947
5750,5750,1,0.99854434,-31.39320737945384,18.516018345214764,567.8810169667767,1.611877289449051,3.3420490658728523,-0.5261979699134827,0.7553397417068481,-0.3906118869781494
5751,5751,1,0.99840015,-29.9252517943011,18.15593439249057,569.4088449433679,1.5437791112275407,3.085292514839237,-0.5297730565071106,0.7357113361358643,-0.42198267579078674
5752,5752,1,0.9985916,-27.32468502062703,17.26791742299881,566.584721259181,1.4748605023963017,2.8538189569620807,-0.5319756865501404,0.7173926830291748,-0.4498330056667328
5753,5753,1,0.9990269,-24.8241409495073,16.330673152030297,565.1198823940515,1.4287323654161046,2.7725713620128984,-0.5270240902900696,0.713735818862915,-0.4613316059112549
5754,5754,1,0.9992878,-22.891201848868366,15.454542697220624,561.1121754573678,1.3919974801693107,2.7841753894690635,-0.5167027711868286,0.7222795486450195,-0.45970699191093445
5755,5755,1,0.9992393,-22.411858049526426,15.382547011276786,561.3908087749426,1.3501624911414536,2.823692144022774,-0.5003780126571655,0.7341708540916443,-0.4589281678199768
5756,5756,1,0.99913967,-22.915629313747413,15.023550149121567,558.4396376211533,1.2461746075872673,2.716513012878275,-0.4755224585533142,0.7376760244369507,-0.4792833626270294
5757,5757,1,0.99887425,-24.438077131809692,14.739988412137095,558.545956627775,1.1487357981187103,2.6004759657647956,-0.4494536817073822,0.7374309301376343,-0.504169762134552
5758,5758,1,0.99885666,-25.37311969810064,14.043849877207274,558.9134923607411,1.0352206335767011,2.3938345893708717,-0.4217340648174286,0.7241911292076111,-0.5456075668334961
5759,5759,1,0.9985676,-26.283397490157423,13.748568840603335,559.0064090573779,0.9872175991530587,2.2405016297628046,-0.4134775996208191,0.7061741352081299,-0.5747647285461426
5760,5760,1,0.9989973,-26.095483983663865,12.906634536465832,557.5273937338383,1.0835778530153297,2.257649203385076,-0.45211169123649597,0.6949179768562317,-0.5591816306114197
5761,5761,1,0.99919003,-28.91233437623265,12.229847021687869,562.2053271665923,1.244325743317791,2.301331952798628,-0.5046709179878235,0.675523042678833,-0.5375648140907288
5762,5762,1,0.99920315,-32.48778935267921,13.166077524179215,563.4743264262356,1.4140005803384423,2.3438640372797557,-0.5544152855873108,0.6547703742980957,-0.5137115120887756
5763,5763,1,0.99911994,-38.45960303880128,13.52569328853454,564.2122435518993,1.5886806249435574,2.4396178134801536,-0.5928054451942444,0.6434780955314636,-0.484270304441452
5764,5764,1,0.9977943,-46.82940501919246,12.997220162563897,561.6009061430523,1.689702271241147,2.3706953922161507,-0.6209781169891357,0.619438648223877,-0.48029372096061707
5765,5765,1,0.99511343,-53.17842446690096,13.636782189733347,552.4287163358662,1.74627669502885,2.337268339586177,-0.6371991634368896,0.6089133024215698,-0.4724423885345459
5766,5766,1,0.9940929,-58.90377612202278,15.770328915425486,561.2884969968671,1.9072425041259335,2.432074160463071,-0.6615699529647827,0.5974708199501038,-0.45315980911254883
5767,5767,1,0.9954405,-64.62084558074368,17.109908673618033,561.5256951683758,1.872220367162967,2.495770853276745,-0.645892322063446,0.6145831346511841,-0.4528915584087372
5768,5768,1,0.99221814,-70.76645963349391,18.147470001006976,557.3747811899788,1.7414141422191598,2.5210934866010066,-0.6101736426353455,0.6425896286964417,-0.46342933177948
