,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
4461,4461,1,0.9998035,-31.831328866811205,-4.8488839444560705,669.1441488875341,0.5996482193631326,-0.011103721930644031,-0.2593188,0.038313415,-0.96503156
4462,4462,1,0.99980134,-33.541474745523566,-4.594321842799842,671.1072486420456,0.5778839691633336,-0.006944211038850405,-0.24381374,0.039148584,-0.96903163
4463,4463,1,0.9998111,-33.93498405338742,-0.3181608549161439,662.4489912672863,0.5531368464034939,-0.004085855119199667,-0.23145972,0.03441173,-0.9722357
4464,4464,1,0.99975115,-34.276187033170295,3.462403064165104,658.7338814925685,0.5402434396688724,0.0038068010257346534,-0.22445151,0.032069523,-0.97395736
4465,4465,1,0.9997484,-34.195370174128165,2.2723218864595083,656.9135260248114,0.5384383447998725,-0.007874170300719852,-0.22397083,0.029400049,-0.9741523
4466,4466,1,0.99977773,-34.87126851619659,1.3722545938911423,657.5502426946709,0.538064145023939,-0.00018317570154189827,-0.22266003,0.0335362,-0.97431916
4467,4467,1,0.9997756,-34.94767361427589,1.0480202195414208,660.5427585451368,0.5308530368559853,0.004042867885706284,-0.2172762,0.035340145,-0.97547024
4468,4468,1,0.9997615,-34.899181144590166,1.7846905789723475,662.6942989028836,0.5342068001690601,0.006259823234682278,-0.21874975,0.03508134,-0.97515017
4469,4469,1,0.9996544,-34.61876779045374,4.662569639766052,656.7722847006987,0.5307046196771672,0.017120598090208265,-0.21883263,0.035356384,-0.9751216
4470,4470,1,0.9996606,-34.22362902527929,5.443278827488517,652.8553330087776,0.5243222266814275,0.02469907472307563,-0.2166564,0.037228353,-0.97553784
4471,4471,1,0.99970645,-34.02597955507177,5.840654975444089,650.1870384846334,0.5151397619703717,0.02215978064193707,-0.21203808,0.035699274,-0.9766091
4472,4472,1,0.9997509,-33.96056275474795,5.795605788676627,650.259528350589,0.5005747818688056,0.017641332242616676,-0.2030202,0.03382054,-0.9785903
4473,4473,1,0.99976367,-33.385848558839186,6.087750195715017,648.6138434169267,0.4910217265909631,-0.010267038299305585,-0.19822429,0.022616122,-0.9798957
4474,4474,1,0.99972326,-32.668797914258256,6.294233990286521,640.4809833583121,0.4961204625767548,-0.044763266777850565,-0.20462282,0.009318525,-0.97879654
4475,4475,1,0.9997464,-32.38071083533172,6.762018510123212,638.0428410912208,0.48605259847208915,-0.0755948823383996,-0.19920963,-0.0034555434,-0.9799508
4476,4476,1,0.9997769,-31.51615859966451,6.552702708946694,634.2980998734736,0.46506012675360336,-0.11749454676833304,-0.18784489,-0.019883333,-0.98199743
4477,4477,1,0.9997453,-30.742536096455453,5.411753763528151,622.5028431765658,0.44920986097101084,-0.15648820499500246,-0.18161845,-0.034249365,-0.98277247
4478,4478,1,0.9997714,-27.929283772785116,4.346312459899011,616.5844435066696,0.4281619874229497,-0.17957357160294607,-0.17324278,-0.042618543,-0.98395663
4479,4479,1,0.99967015,-25.710397517092634,4.194908644101669,609.6767323457755,0.39562973619662306,-0.1641635810412295,-0.15648471,-0.03752319,-0.9869674
4480,4480,1,0.99979967,-24.233641198089572,4.598212392625882,607.7432103081125,0.3800641229539029,-0.13681373439873853,-0.14863312,-0.0275872,-0.98850757
4481,4481,1,0.9997408,-24.95227436249873,6.481709927196981,616.2511396663014,0.3734568529993693,-0.0896908548188629,-0.14128299,-0.011306461,-0.9899047
4482,4482,1,0.99967146,-24.672204922909156,8.255651603459562,617.8045387883891,0.37507359686851494,-0.021369708871934907,-0.14251962,0.013698011,-0.9896972
4483,4483,1,0.99960786,-24.519121986600993,8.437249526343747,616.0871335875953,0.39679928445262264,0.04882524356074311,-0.15790287,0.04250415,-0.9865395
4484,4484,1,0.9996866,-26.2236841119186,9.489610530282684,618.4027396060605,0.4194967139173352,0.11240729509499009,-0.17010106,0.06703854,-0.9831437
4485,4485,1,0.99965835,-25.168684405514522,11.89997156356634,623.2072097100444,0.4447986565302546,0.16448201814732394,-0.1872394,0.084258825,-0.978694
4486,4486,1,0.9996836,-23.79845871667852,13.442338914534218,631.787089957487,0.482341649148982,0.1911033265458548,-0.21123917,0.09174129,-0.97311944
4487,4487,1,0.9996019,-23.77566494332211,13.206949514585693,638.7901765999796,0.4991615118510967,0.19718676374450592,-0.21983123,0.09362952,-0.9710344
4488,4488,1,0.9996393,-23.930466221153022,12.391473346158918,639.207291064895,0.49508012472482454,0.18850482894815287,-0.21689302,0.09133914,-0.9719129
4489,4489,1,0.9997292,-24.425949162904427,11.091266084040184,640.8415601973977,0.49157732491432793,0.1479588750872481,-0.21350522,0.07713599,-0.97389203
4490,4490,1,0.99973077,-23.827771030009448,10.78254217893113,619.0251186769591,0.45952419630558183,0.10946200239778392,-0.20019038,0.064211346,-0.9776506
4491,4491,1,0.9997044,-23.85836270243151,10.60316667796389,614.7066359277271,0.44164035859296313,0.07831880214101544,-0.1895103,0.05198426,-0.98050165
4492,4492,1,0.99975294,-23.917300253849064,10.369889630445028,620.4682148881647,0.4294977209437069,0.048290253507431935,-0.17971718,0.039575353,-0.98292196
4493,4493,1,0.9998134,-23.319308343086444,9.895832387020315,625.074830358674,0.40714077272125493,0.029829459001799716,-0.16449307,0.03223911,-0.9858512
4494,4494,1,0.99978703,-21.397415974549236,8.4907670090628,616.0903504179969,0.40250935717226144,-0.009673324641973968,-0.16639534,0.018646982,-0.9858828
4495,4495,1,0.999775,-21.393423344472378,8.394665834487519,621.7664961050791,0.4242326763642449,-0.052135937176813904,-0.17935313,0.0020368213,-0.98378265
4496,4496,1,0.9996822,-19.843138005848477,9.617599238351096,613.1866297996182,0.43115074304169965,-0.09455541806452156,-0.18834715,-0.016713435,-0.9819603
4497,4497,1,0.9997526,-19.518283193316357,9.342136591460115,616.6560598828522,0.45123938999151,-0.14211595315982817,-0.20074268,-0.034573425,-0.9790337
4498,4498,1,0.9996946,-20.448357404315363,8.997369722317398,630.5954631425296,0.476774015138617,-0.15636592508124805,-0.21158017,-0.03820405,-0.9766137
4499,4499,1,0.99970824,-21.351151357257155,8.27873286871631,638.6918674513254,0.49833006324208384,-0.18074198666745225,-0.22115101,-0.04538926,-0.9741828
4500,4500,1,0.9996879,-20.852501833541197,7.784730790190532,629.660798208301,0.49895296121892746,-0.20528651003852794,-0.22479688,-0.054580696,-0.9728758
4501,4501,1,0.9997055,-20.783781646303165,7.082000664749507,613.3338221797433,0.4839780472144541,-0.1988548438477305,-0.2206771,-0.05277835,-0.9739179
4502,4502,1,0.9996995,-21.154656532700674,6.8449908661426635,613.9491544826577,0.48909332343353823,-0.19167485692219705,-0.22332086,-0.049429316,-0.9734909
4503,4503,1,0.99974126,-22.024874034463704,5.275437953079565,613.6504947063389,0.49468650398767,-0.1772968533446871,-0.22595017,-0.041347627,-0.97326094
4504,4504,1,0.9998043,-23.256935815531133,2.5319298754099933,614.0379468998577,0.5052478735782074,-0.1821507154905008,-0.23082986,-0.038876586,-0.97221714
4505,4505,1,0.9998579,-23.329558063782027,-0.9731353182757587,617.4123600598673,0.5171283407574115,-0.20768240935479743,-0.23690447,-0.043111697,-0.970576
4506,4506,1,0.9998031,-23.264703786442308,-3.4113008741738375,607.6447501783146,0.4198645574751706,-0.16417745406433784,-0.1770173,-0.025407521,-0.98387975
4507,4507,1,0.99980706,-21.90092162957535,-5.657861679042355,617.226651722854,0.31000849775170825,-0.05283543341558432,-0.102063894,0.020868005,-0.994559
4508,4508,1,0.99982625,-19.19508142161874,-8.475105662874713,635.5411870397255,0.17073620303799167,0.06627527777053172,-0.006970679,0.069886215,-0.9975306
4509,4509,1,0.9998503,-14.087494567438256,-9.460715823411748,632.497664863491,0.015417935448654387,0.1649454961233436,0.09503494,0.108733594,-0.9895178
4510,4510,1,0.9999013,-6.461634123376737,-8.317931445823726,644.6113151394687,-0.16796962060596324,0.27946467651073764,0.2073698,0.14554842,-0.96737456
4511,4511,1,0.99993515,-0.16344788310057723,-6.669321508589424,647.8773937949751,-0.34120061751368036,0.42336747970359534,0.30914608,0.19115748,-0.9316048
4512,4512,1,0.9999485,4.816102755310285,-5.0769340118891835,641.7868255654718,-0.47036668247437763,0.49615859338858087,0.38231766,0.21086948,-0.8996484
4513,4513,1,0.9999398,8.774466268341675,-4.783290959034473,642.7262912328309,-0.5056103639213678,0.3959692408176476,0.39682862,0.17090967,-0.90184087
4514,4514,1,0.99994767,9.920380024304288,-5.5731007554238445,636.4364456393059,-0.524216608091886,0.32042320801058266,0.40850663,0.14383286,-0.9013514
4515,4515,1,0.9999424,8.910946818071071,-7.622662082248593,630.0460878187122,-0.5189731345970331,0.2515920130979963,0.4092468,0.121785365,-0.90425956
4516,4516,1,0.9999267,7.099943288928202,-8.988210302067543,632.1553041049906,-0.5276527199815259,0.2344700098751248,0.4147971,0.11629929,-0.90245104
4517,4517,1,0.999936,5.754740722598801,-8.452204235559037,631.5292027408118,-0.5258830741014634,0.24902873811190487,0.41596505,0.1211751,-0.90127116
4518,4518,1,0.99993455,6.634198017095703,-8.498596233801145,636.8038783704255,-0.5139785934248946,0.28971697789003703,0.4059763,0.13649285,-0.90363324
4519,4519,1,0.99994564,8.573716647502781,-7.929681536317093,646.4680886001294,-0.5401043840082701,0.3852496960817812,0.41384357,0.1683503,-0.89464617
4520,4520,1,0.99994886,10.697025548736006,-7.880337511297024,647.3837290716905,-0.5688738604448345,0.4841740743422366,0.426635,0.20281085,-0.88139117
4521,4521,1,0.9999311,13.786001890749949,-7.120087534971536,646.6166509854389,-0.6015357993053503,0.5795615833709575,0.440534,0.23447585,-0.8665742
4522,4522,1,0.9999057,18.089275204335767,-5.754502712779336,655.1921641962871,-0.6356431458322115,0.6279445100789449,0.44873536,0.24535795,-0.859323
4523,4523,1,0.99989665,22.1019125195526,-6.160287409538893,649.3003779243259,-0.6641176380402264,0.6292913871560154,0.46187147,0.24631089,-0.8520597
4524,4524,1,0.9998915,24.418638966133415,-6.330901079792692,657.5844427196115,-0.6738640962376353,0.5969165375634259,0.46015245,0.23247777,-0.8568628
4525,4525,1,0.9998772,24.795441639128644,-4.963803295900185,659.5305480662163,-0.6489942970929099,0.49582310732133145,0.44677213,0.19647008,-0.8728082
4526,4526,1,0.9998642,24.030963045354383,-4.634694400636846,654.742751820862,-0.5910976090765822,0.41693075273141217,0.4197997,0.17228505,-0.8911151
4527,4527,1,0.9998703,22.272003344436268,-4.768986339814751,659.9040572653676,-0.5538472762569119,0.35421201353865833,0.39869493,0.15039979,-0.904667
4528,4528,1,0.99988747,20.30364871038458,-5.770044821998179,662.1042578443563,-0.530286713505482,0.30186332774203994,0.3864208,0.13313508,-0.9126632
4529,4529,1,0.9998864,19.410318699890215,-7.480658216769084,666.3391496548346,-0.520712224118992,0.26239860324424896,0.3795682,0.1206331,-0.91726536
4530,4530,1,0.99983585,18.62950786346792,-9.41571434501075,666.7087198923562,-0.5142853002042143,0.2128404219198523,0.3759763,0.10521292,-0.92063683
4531,4531,1,0.99979085,17.348698631000293,-10.864562015301928,666.5126871830848,-0.5137932765866599,0.1737953911817338,0.37663373,0.092802875,-0.9217021
4532,4532,1,0.99982005,16.644625405834518,-12.017876684809735,659.7949343557925,-0.5114098986632504,0.14176718856760756,0.37877586,0.0833689,-0.9217258
4533,4533,1,0.9998429,15.828938102551808,-13.242242755311631,660.9873972064538,-0.5251355975611715,0.1175038466366905,0.38624802,0.0754257,-0.919306
4534,4534,1,0.99988186,15.354956341567428,-14.690529579293303,658.3079186637319,-0.5239411066215686,0.11797123502816165,0.38741153,0.07786972,-0.91861236
4535,4535,1,0.9998802,15.279245039219239,-17.035397344035385,656.9919578702164,-0.520122159812757,0.11964004183073579,0.38597134,0.0819836,-0.91886055
4536,4536,1,0.99988854,15.09596014191103,-14.10100604981703,649.4122389268279,-0.5176562546987254,0.12840002682623647,0.3888653,0.08206729,-0.91763216
4537,4537,1,0.99994826,13.818227111370524,-6.7107540064307445,635.4084852272514,-0.520453688594836,0.1627762682634928,0.40007257,0.08604381,-0.9124354
4538,4538,1,0.99988747,12.554201437377245,0.5157445067990641,617.9060127808971,-0.5328220076718462,0.18457169536855725,0.4187018,0.08549883,-0.90409
4539,4539,1,0.9998192,14.635473046163776,7.009381422757799,618.0295318973352,-0.5834480645465847,0.20587011880114645,0.44496393,0.08237241,-0.8917522
4540,4540,1,0.9996879,16.235546175176044,10.011242644856162,626.331178112682,-0.6479336860463312,0.2375836443575433,0.47321233,0.08662238,-0.8766793
4541,4541,1,0.9997751,18.157555499624042,11.244992756368545,623.6548948039366,-0.7004690652263058,0.2625009317260491,0.49968833,0.09224868,-0.86127913
4542,4542,1,0.999757,18.90210864944092,12.022253913192236,620.0888360135853,-0.7370074589479363,0.2711915320892314,0.5190025,0.09311734,-0.84968555
4543,4543,1,0.9997284,18.738106263194904,12.59898017776033,619.8300757606452,-0.7608459373626125,0.3132007252721378,0.53125,0.10660625,-0.84048116
4544,4544,1,0.99973243,18.55939562340669,13.400418866027215,624.234633818116,-0.7627157192454086,0.34459674312520283,0.53006357,0.1163081,-0.83994347
4545,4545,1,0.99971837,18.085404068909305,13.814222997211798,623.4987149200243,-0.7412805280051855,0.3503636053156857,0.52101225,0.11909695,-0.84519947
4546,4546,1,0.99973613,16.699287873548418,11.565295007655921,629.3908056941779,-0.7245406233097178,0.3692883657160465,0.51088506,0.12903284,-0.84991
4547,4547,1,0.9997738,16.845156705479567,9.83748779731367,625.5939394368671,-0.6929508629164668,0.36520467137318435,0.49741867,0.13229598,-0.8573637
4548,4548,1,0.99978524,16.28193714464447,7.84673225385194,626.7499989275224,-0.6548721909766466,0.32507948336447945,0.47761747,0.12201183,-0.8700544
4549,4549,1,0.99978274,15.399543119505452,6.282640148728203,628.0790392199306,-0.6284031240972303,0.30210635811953035,0.46375993,0.11670035,-0.8782413
4550,4550,1,0.99983096,14.33335371560662,5.717443663555746,626.2657974758519,-0.6135431485759079,0.28444078872863043,0.45792112,0.111764625,-0.8819393
4551,4551,1,0.99982625,12.82610523505003,4.242521843401465,624.5802313589554,-0.5992118495882877,0.26591068115085575,0.4526194,0.10764598,-0.88518244
4552,4552,1,0.99987066,12.399089765182374,1.3461749066870727,616.997726940648,-0.6099739291626425,0.3114851834895418,0.46353418,0.12959877,-0.8765502
4553,4553,1,0.9999025,12.383918743327461,-1.8081142281611402,627.1321961446844,-0.6499552229101512,0.3988673980554983,0.47875768,0.16255432,-0.86276716
4554,4554,1,0.9999362,11.433752604057709,-4.60880209492208,628.9127618943977,-0.6468802616057981,0.49998439679811907,0.47689763,0.20321187,-0.8551454
4555,4555,1,0.99993896,12.375158799494201,-5.549462008111573,638.828009445279,-0.6282644270101695,0.6049473140327467,0.46009144,0.24135713,-0.854437
4556,4556,1,0.9999323,12.544525735560654,-6.089083497065821,643.113905135168,-0.5896919565396591,0.6492507275633339,0.43706134,0.25981265,-0.8610893
4557,4557,1,0.99992454,11.84246835652884,-6.533401255326292,650.1489653260668,-0.5488641172304368,0.6440922502461833,0.41249755,0.2595836,-0.8731908
4558,4558,1,0.9999237,12.205491562849955,-7.545960690592266,656.652814361454,-0.5067345417046836,0.585662438012295,0.3861517,0.24118976,-0.8903451
4559,4559,1,0.999913,13.412701104869825,-8.309187793719104,656.7444098522185,-0.4624844563000462,0.4807370632317123,0.3598659,0.20695974,-0.9097605
4560,4560,1,0.99992,14.245071390954992,-7.1090895066022926,646.6238007816927,-0.43306838173231577,0.40428062058074826,0.3462676,0.18104947,-0.9204998
4561,4561,1,0.9999409,14.637585054247559,-6.8487831500540475,640.4469977527344,-0.42309034067519347,0.3447845675135424,0.34231564,0.15990055,-0.92587894
4562,4562,1,0.9999386,15.293891872637355,-6.108327149467516,641.9359886400433,-0.43026364785920973,0.3124600211311063,0.34485257,0.14578249,-0.9272671
4563,4563,1,0.9999293,16.620714329939634,-5.190004397820746,642.1918590534755,-0.44198264328047726,0.2837009995309832,0.34977648,0.13288927,-0.9273602
4564,4564,1,0.9999155,17.155889081271066,-4.7558097804612585,638.9122811760776,-0.44367484360048676,0.2534855829491514,0.35130534,0.12112447,-0.92839295
4565,4565,1,0.99993086,17.577579076411975,-5.481708775630494,637.3608651263952,-0.4506767722171635,0.21921397518437127,0.35514653,0.1088487,-0.92845184
4566,4566,1,0.9999312,17.941645543149757,-5.469087050177087,636.6047791101206,-0.4502439422832212,0.1903598099837902,0.3543432,0.09778541,-0.9299887
4567,4567,1,0.99993,18.10572693340761,-5.447837639407226,639.0342797128321,-0.4499603702511468,0.1709254896084722,0.35248464,0.08993846,-0.9314857
4568,4568,1,0.9999304,17.626666909969135,-5.237245719369432,639.1492607976492,-0.45920247258090363,0.15721109601094566,0.35825452,0.08395162,-0.9298419
4569,4569,1,0.99991655,18.08111808163903,-5.506218677060985,636.8387177219731,-0.4736675551479129,0.15111369524487317,0.36716068,0.08171458,-0.92656124
4570,4570,1,0.9998938,18.651673528173884,-4.736701442437383,641.5467296572905,-0.4851225414655003,0.1807641302584267,0.37136087,0.09105322,-0.9240132
4571,4571,1,0.9998895,19.498263546612115,-4.519682222192205,644.5488331687553,-0.4882085396968883,0.20420608306169752,0.37102625,0.09924208,-0.92330414
4572,4572,1,0.9999019,20.476865995171046,-4.7946273549450895,651.6666447629813,-0.48141479229077877,0.2129942874775144,0.362604,0.10235518,-0.9263055
4573,4573,1,0.9998995,21.443726496192536,-5.383432276152219,667.7060702623386,-0.4785983797399682,0.2200803541573417,0.3524266,0.103839405,-0.93006074
4574,4574,1,0.99988437,22.708492431995364,-7.966173569617258,683.7271164213731,-0.5561411441190117,0.27369944963526865,0.38681275,0.12139004,-0.91413367
4575,4575,1,0.999869,24.207799033736308,-10.092657870711436,669.5971335605426,-0.6293943716674615,0.3385397097919877,0.4310446,0.14618309,-0.8904106
4576,4576,1,0.99979955,24.35386529413903,-11.619402215467119,673.9480917761389,-0.7214098206610419,0.3769152287420225,0.47431037,0.15573488,-0.8664735
4577,4577,1,0.9997882,25.337241829418826,-11.592941772729468,679.5096390511721,-0.7927903804631949,0.4168490750947003,0.5035666,0.16415487,-0.848218
4578,4578,1,0.99981695,24.93719778178853,-10.207850606375308,678.2822782445129,-0.8182890781349014,0.4285499692340913,0.51612526,0.16495313,-0.8404792
4579,4579,1,0.9998442,24.57513099570953,-8.104850330851677,672.5442137311358,-0.7873868274053091,0.4285235890988067,0.50606936,0.16526751,-0.84651077
