,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
15373,15373,1,0.992789,45.4591727880362,122.20349533727101,742.9140676970854,1.319389984962225,1.585716646807482,-0.3736162781715393,0.4534587264060974,-0.8091886043548584
15374,15374,1,0.9921887,46.509471514793205,122.50908674639042,749.0979681849558,1.254180963853169,1.515985242640486,-0.33559858798980713,0.435777872800827,-0.8351474404335022
15375,15375,1,0.9920948,46.26705361186885,125.83716319059647,771.4288243300407,1.2149625269882147,1.4950508320491949,-0.30463385581970215,0.4196142256259918,-0.8550568222999573
15376,15376,1,0.992979,46.999407411524864,121.99749052490965,752.6554683136819,1.2309439979327443,1.4362895610270896,-0.32190775871276855,0.4103372097015381,-0.8532285094261169
15377,15377,1,0.99262965,46.25484724609441,124.3073628346525,768.6452779041853,1.299077227557286,1.498118525172842,-0.35528498888015747,0.41353318095207214,-0.8383095860481262
15378,15378,1,0.9935735,45.77957122880597,119.36563957985722,736.4677059088023,1.2931625806367906,1.4539043522115243,-0.36350977420806885,0.4190606474876404,-0.8320149183273315
15379,15379,1,0.9939136,45.990194691721506,121.92682482365008,755.8370527892417,1.3232006155787202,1.5251495065975302,-0.37275129556655884,0.427504301071167,-0.8235876560211182
15380,15380,1,0.99323237,46.58769051767532,122.59509594456556,763.395659902773,1.363328131638968,1.580912384609923,-0.39177465438842773,0.43598923087120056,-0.8102012276649475
15381,15381,1,0.99490803,45.609888541537835,120.20580463755444,765.7984625954505,1.3926475713198034,1.6061987533297764,-0.40455034375190735,0.44142967462539673,-0.8009238243103027
15382,15382,1,0.9958864,43.98050879520218,116.12679707696422,739.3879986561288,1.4032717226057003,1.580402005353939,-0.41903483867645264,0.44766902923583984,-0.7899380922317505
15383,15383,1,0.99672556,42.114972288944806,115.83321076041183,733.2802111465406,1.4159561193136045,1.6054624983978625,-0.42562562227249146,0.4570995569229126,-0.7809628248214722
15384,15384,1,0.99615735,46.07675191992238,117.72833729371138,754.0238287890032,1.399793320618689,1.65271453200824,-0.4115944504737854,0.4622056186199188,-0.7854654788970947
15385,15385,1,0.99645054,47.984528169598484,118.23611313646256,765.1587073882979,1.4042209800029177,1.6825533729402202,-0.4107123017311096,0.46479669213294983,-0.784397542476654
15386,15386,1,0.9964509,46.36627017620378,114.7601042864456,738.9268577507902,1.3770958079822415,1.599404269568071,-0.40655505657196045,0.4585680067539215,-0.7902078032493591
15387,15387,1,0.9960835,51.256048944462606,116.78012629440252,764.1496065797796,1.3724815098474663,1.6066846768007146,-0.39937713742256165,0.44722622632980347,-0.8003040552139282
15388,15388,1,0.9960115,50.93670472482709,116.51919491635704,761.8029282373709,1.3699738177307088,1.5815443485390963,-0.39921534061431885,0.4410659968852997,-0.8037959933280945
15389,15389,1,0.99646497,48.09419262565074,117.97681855245743,767.2526971182907,1.3631577192577407,1.5874115035310679,-0.39061883091926575,0.44064584374427795,-0.8082377314567566
15390,15390,1,0.996543,45.78675988083819,116.57208650716984,764.0353598470348,1.3946961593306302,1.6316181703385295,-0.4050229489803314,0.4532524049282074,-0.7940521240234375
15391,15391,1,0.9961504,45.891598578569955,114.21740761402673,763.8544083382791,1.4322555557608818,1.681987500929879,-0.4228091835975647,0.4653336703777313,-0.7776226997375488
15392,15392,1,0.99727887,39.0401733885869,112.62609318716233,745.2744431169822,1.35854010907154,1.6755891823678397,-0.3833039700984955,0.48576879501342773,-0.7855613827705383
15393,15393,1,0.9975019,38.83252863964994,112.25266303838676,751.3984101286014,1.343997274062234,1.767791634871858,-0.3697226941585541,0.5129095315933228,-0.77474445104599
15394,15394,1,0.99678767,33.805862964104776,114.99644696059318,735.4473910616781,1.312670039393413,1.794454167831035,-0.3517850935459137,0.5320181250572205,-0.7701973915100098
15395,15395,1,0.9960498,33.18951883811071,115.79014928693717,714.0992941495412,1.3069282300897542,1.8158120075923978,-0.3544527590274811,0.549724280834198,-0.7564169764518738
15396,15396,1,0.99610066,32.23556203811462,121.54773807634365,722.1443063450621,1.3983273518219301,1.941174878231764,-0.39857837557792664,0.5614519119262695,-0.72519451379776
15397,15397,1,0.9943718,28.960964226521924,122.34176542184754,689.2305774070031,1.4861867028481341,1.9308413082315437,-0.4547237455844879,0.5592766404151917,-0.6931349039077759
15398,15398,1,0.9948118,26.32182510554773,129.38355117093684,720.5287081842536,1.6132553782948371,1.949451643259241,-0.5026814937591553,0.5216253995895386,-0.6893608570098877
15399,15399,1,0.996093,25.64467064547887,127.13823334874117,673.0417861413863,1.6199651966305582,1.7298656551930545,-0.5365440249443054,0.47967126965522766,-0.6942881345748901
15400,15400,1,0.99475527,20.498408019693024,126.17182560813869,675.9720103807048,1.605006894074611,1.5128246995885275,-0.5333219766616821,0.4152546226978302,-0.7369744777679443
15401,15401,1,0.99463105,22.032844969732206,125.15413429083065,680.8884039503256,1.57848412660739,1.2935881396431368,-0.5260189771652222,0.34321755170822144,-0.778142511844635
15402,15402,1,0.9955604,20.76898674852991,124.29890680118972,688.959489296982,1.5936290781647093,1.2186347316604265,-0.5292461514472961,0.31281808018684387,-0.7886973023414612
15403,15403,1,0.9975285,19.66918210652123,122.21376472013911,686.1350561929412,1.5350185923366109,1.1605605895254991,-0.5006663799285889,0.30319756269454956,-0.8108047842979431
15404,15404,1,0.9972698,18.155964021457198,123.95350523322499,708.533029515193,1.4864119328944934,1.2670895530475386,-0.46054044365882874,0.3392504155635834,-0.8202509880065918
15405,15405,1,0.9974986,19.414840728572916,119.33844147385643,721.0702600827317,1.4528166809416851,1.3639967465351743,-0.43476152420043945,0.378389835357666,-0.8171924948692322
15406,15406,1,0.9977951,19.595758177073108,119.87583796393022,731.9026765418635,1.4741224786532465,1.5093445048318657,-0.4382571876049042,0.4193536639213562,-0.7950302958488464
15407,15407,1,0.997785,20.402841041917437,118.87648387301537,724.2918991521351,1.500931796076035,1.65039242673424,-0.45163393020629883,0.46414902806282043,-0.7619662284851074
15408,15408,1,0.998197,20.75151142525965,119.15717190210853,702.4022526114719,1.5293832386559278,1.6940318939487067,-0.4742719829082489,0.48200178146362305,-0.7367091774940491
15409,15409,1,0.9956672,20.595593979580368,121.8826416038965,698.4558208953816,1.5285426513787155,1.7640423817566495,-0.47297173738479614,0.5024409294128418,-0.7237754464149475
15410,15410,1,0.9930118,20.7018046158957,123.94329459497283,674.6929149091528,1.5364052691665757,1.8113377931778523,-0.4853782653808594,0.5238179564476013,-0.70001620054245
15411,15411,1,0.9972083,19.6402755416046,126.87341709319685,664.1471394958634,1.5009353505912233,1.8240219439285454,-0.47075074911117554,0.5370826125144958,-0.6999543905258179
15412,15412,1,0.9957462,20.885890523391478,128.691510356718,684.2354265618932,1.5046868942524414,1.902442730395779,-0.46189749240875244,0.5473271608352661,-0.6979138851165771
15413,15413,1,0.99618775,21.671218276838868,125.55489223239505,688.618773882234,1.4223747317954158,1.8280007788046695,-0.4196481704711914,0.5414727330207825,-0.7284934520721436
15414,15414,1,0.9961743,24.682587110435133,123.95789711531383,681.8776740380775,1.3388697272448526,1.7028550728246556,-0.38218235969543457,0.521899402141571,-0.7625992894172668
15415,15415,1,0.9962947,31.288355824301632,127.52909136335079,703.1840765599908,1.2942547617244855,1.6705183105886554,-0.35654160380363464,0.5021902918815613,-0.7878343462944031
15416,15416,1,0.99670744,32.70804557044037,123.82780206650222,673.7883242044469,1.1563362241517008,1.5482361701839462,-0.2807036340236664,0.5009987950325012,-0.8186609148979187
15417,15417,1,0.99670535,35.425603502644,122.62517108503759,689.4981042240006,1.0178108656681772,1.6452065382617622,-0.17866715788841248,0.5421375036239624,-0.8210754990577698
15418,15418,1,0.9984725,42.35878589454381,117.23865826133465,669.7203692119699,0.8263189009458677,1.7062911630951894,-0.04566382244229317,0.5951043963432312,-0.8023500442504883
15419,15419,1,0.9982987,51.105998653283926,108.54032369539466,666.2705575556341,0.6055448093618523,1.5488257481319767,0.11809518188238144,0.5565992593765259,-0.8223447799682617
15420,15420,1,0.99965,75.21045801786744,96.57471451447005,635.3669227676345,0.32782400686288515,1.244536137179229,0.3184764087200165,0.46428802609443665,-0.8264437913894653
15421,15421,1,0.9996265,106.32952893265008,95.25712784168394,643.1712393300676,0.13227978467593302,0.975353759650534,0.42487773299217224,0.34067437052726746,-0.8387013077735901
15422,15422,1,0.99659216,128.97356230729318,102.39561902225034,639.7629237958678,0.052683061650386,0.6903370408077921,0.46136683225631714,0.2066076397895813,-0.8628174662590027
15423,15423,1,0.9926831,145.53738460400527,105.34446233175993,657.6198591947513,-0.03311573871321086,0.4864117379881245,0.4861493706703186,0.10860747843980789,-0.8671004772186279
15424,15424,1,0.9944629,162.6158622012416,100.11977313950183,691.9246995904191,-0.2017484546981086,0.4617234342256575,0.5401487350463867,0.1003805622458458,-0.8355615139007568
15425,15425,1,0.9961106,165.72185912040638,93.24380801434624,683.2307730961769,-0.2894966158434622,0.5045049594569103,0.5847036242485046,0.12546569108963013,-0.8014861941337585
15426,15426,1,0.99365616,169.41243041953598,91.0342811610518,675.8567089136473,-0.35861467585840534,0.7162336409367165,0.6148278117179871,0.2071986049413681,-0.7609569430351257
15427,15427,1,0.99215275,180.04510289388682,93.30946363127528,690.8035526259946,-0.4276720528833774,0.9320686839259349,0.6214260458946228,0.27624475955963135,-0.7331566214561462
15428,15428,1,0.9944695,180.62927555476267,96.25936434555354,684.3569850236973,-0.4092572939512035,0.9468376245174333,0.6171456575393677,0.28150373697280884,-0.7347699999809265
15429,15429,1,0.9957503,179.0416903878669,99.51450765245943,670.8161738735903,-0.37409326715732305,0.9718851287764655,0.6110048890113831,0.2932957410812378,-0.7352895736694336
15430,15430,1,0.9929281,186.48399701940775,108.3366952649061,689.5679516144629,-0.3569779621529239,0.9840716427727989,0.5881055593490601,0.28542858362197876,-0.7567446231842041
15431,15431,1,0.99492717,181.71866513705444,111.64030792596276,668.0245815458302,-0.26349588188883283,0.9181172703913069,0.5636286735534668,0.2696406841278076,-0.7807795405387878
15432,15432,1,0.9912135,195.77150195846272,116.8536634289086,710.1743134530753,-0.3428494573757451,0.9663617439532757,0.5643666386604309,0.2663840651512146,-0.7813641428947449
15433,15433,1,0.9932661,187.74764741278386,113.8496315691267,674.4549025026905,-0.2694222213853498,0.8892027483450589,0.5584825873374939,0.25453823804855347,-0.7894982695579529
15434,15434,1,0.9941738,191.55685934524652,115.76612222372101,687.8966267409927,-0.2721010458979877,0.9343659333572917,0.5474039316177368,0.2664112448692322,-0.7933309674263
15435,15435,1,0.99595416,190.44937404177838,116.66630904156948,687.2925460207765,-0.2087197082657048,0.89709632330923,0.5171370506286621,0.2553473711013794,-0.8169253468513489
15436,15436,1,0.99620336,186.35599405269883,118.75900573164604,681.7381360096483,-0.09357562663972151,0.8168290963307462,0.4612531065940857,0.2278239130973816,-0.8575208187103271
15437,15437,1,0.9958354,178.07118424079238,116.35508254174634,666.1322258018575,0.03889694272199057,0.7425956031811061,0.3956542909145355,0.2083224356174469,-0.8944603800773621
15438,15438,1,0.99598384,173.53418296128234,116.73940875807081,656.1008894632923,0.09589748606910305,0.6988972406967658,0.3676309585571289,0.19212964177131653,-0.9099085927009583
15439,15439,1,0.99444735,178.78665473119656,119.66184693792896,684.217291840392,0.08323551326096894,0.729396331703964,0.3553716540336609,0.19418716430664062,-0.9143316149711609
15440,15440,1,0.99367285,174.37090880575252,117.30406754989144,677.309047643701,0.15117248399725763,0.730217004888001,0.3154687285423279,0.20102696120738983,-0.9273983240127563
15441,15441,1,0.9945885,167.40011226611622,114.73658978310984,656.9051993542877,0.22102937678283688,0.7031990426986788,0.28132376074790955,0.1990603804588318,-0.9387394785881042
15442,15442,1,0.9950524,166.4964596536728,115.71977490617003,660.6649714734218,0.25232565591699524,0.7186623496232167,0.2562105357646942,0.20403537154197693,-0.9448416233062744
15443,15443,1,0.9955564,161.41149267095946,113.01056737500714,653.949385208758,0.2895294120134315,0.7004905617293893,0.23651716113090515,0.20168553292751312,-0.9504644274711609
15444,15444,1,0.9971343,159.23915752359048,113.44037684781772,651.2340857962407,0.31200133552902637,0.7269221687759758,0.2219213992357254,0.214544877409935,-0.951168417930603
15445,15445,1,0.99700063,159.6998786665733,113.88140816699179,664.5530174575437,0.312459578579203,0.7255492896717152,0.21639446914196014,0.20890302956104279,-0.9536944031715393
15446,15446,1,0.99834,160.10405388263848,114.07830395348991,678.4106538345839,0.3322301988436519,0.7401932082569507,0.19519929587841034,0.21112462878227234,-0.9577701687812805
15447,15447,1,0.9980223,157.96945107437162,114.75211587931001,678.3952282293557,0.33534728755362414,0.7480125502474751,0.19582855701446533,0.21359479427337646,-0.9570937752723694
15448,15448,1,0.9968988,154.52321351228161,114.53306433851465,674.0147502245431,0.33770478934036896,0.7822632229335479,0.19979839026927948,0.2309773862361908,-0.9522237181663513
15449,15449,1,0.9976035,148.67827572551656,112.86537636547797,664.3292133191395,0.3668857368453388,0.8369098952607584,0.1864728033542633,0.2622154653072357,-0.9468214511871338
15450,15450,1,0.9983827,142.4299781687977,111.51510751997473,668.0567691342966,0.4112344295745545,0.9622561683305317,0.15533022582530975,0.31994715332984924,-0.9346156120300293
15451,15451,1,0.9988512,137.0556563494146,114.682689664696,680.7977383313824,0.5003368412761058,1.200900825412703,0.081818588078022,0.41236504912376404,-0.9073372483253479
15452,15452,1,0.9991161,121.6767696893674,114.00402350715444,659.1291683232099,0.6939571351811187,1.4343220114999722,-0.057716254144907,0.5143219232559204,-0.8556528687477112
15453,15453,1,0.9989832,108.5543225850327,115.3760705213092,668.9204307625101,0.8885865185851204,1.7001142153888522,-0.18793629109859467,0.5836653113365173,-0.7899460792541504
15454,15454,1,0.9990402,85.07693511136658,107.24236417187001,617.5068428241622,1.081765620617701,1.8371986729295304,-0.30183395743370056,0.6439592838287354,-0.7030026912689209
15455,15455,1,0.998836,79.98267422313155,111.8549791540455,672.5849314214244,1.4195235091617702,2.3097802293714103,-0.4480953812599182,0.6635180711746216,-0.5991280674934387
15456,15456,1,0.99875283,80.98752838641394,118.28681403760233,736.1488433305685,1.684585283484267,2.6405395454575826,-0.5224087834358215,0.647462010383606,-0.5548712611198425
15457,15457,1,0.9989832,73.88369901088834,115.6837043404807,732.7207893034573,1.7092448013076231,2.5345597020433117,-0.5341817736625671,0.6277220845222473,-0.5662286877632141
15458,15458,1,0.99823844,74.70974689649255,121.8475329184799,772.8768581130183,1.7465340253756412,2.69004867707122,-0.528240442276001,0.6324070692062378,-0.5665892362594604
15459,15459,1,0.9964302,73.43443686085908,122.1154751754354,764.2194086110703,1.7280038415718,2.7795489994591054,-0.517151415348053,0.654981791973114,-0.5509567260742188
15460,15460,1,0.99728096,70.15056759421594,122.60618498790888,754.793903331688,1.747099122334008,2.912443647696897,-0.5152373313903809,0.6778183579444885,-0.5244928598403931
15461,15461,1,0.9981035,67.84761949809459,123.08447132379223,746.9436486223844,1.7808828667242556,3.0927525222539525,-0.5148143768310547,0.7026040554046631,-0.49123701453208923
15462,15462,1,0.9976101,66.7884460546502,122.30727481310622,741.0038489683064,1.7827624852116166,3.1940740617568726,-0.508477509021759,0.7193065881729126,-0.473337858915329
