,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
19980,19980,1,0.99976224,-32.8827218964545,-24.858560832655073,605.144216051947,-0.8531444251606773,0.624453923150203,0.6184249,0.25183105,-0.7444003
19981,19981,1,0.9997379,-32.95702747550206,-24.83237586884231,606.6984860968315,-0.8317255225750195,0.58602182848275,0.61012363,0.24086629,-0.7548063
19982,19982,1,0.99973077,-31.200788264910432,-24.877076047430492,606.1522688318175,-0.7868359278148261,0.4882337231153055,0.592575,0.21250623,-0.77697885
19983,19983,1,0.99969375,-30.97792193155476,-24.703795274289888,606.6757321542532,-0.7344972313953411,0.3511254597065019,0.57093847,0.16857268,-0.8035002
19984,19984,1,0.9996848,-30.892443448309095,-24.520368367742886,605.1965808345643,-0.6844509543055969,0.2348182029755534,0.5492062,0.13010636,-0.82549673
19985,19985,1,0.99968445,-30.8861247402296,-24.660420047131904,603.7279874134794,-0.6538237878145318,0.16673307317612804,0.5352422,0.107258186,-0.8378613
19986,19986,1,0.9996916,-30.968244349635228,-24.583737883521973,603.3142020561191,-0.6490863509635462,0.13778919786177227,0.53294486,0.09673383,-0.8406024
19987,19987,1,0.99968207,-30.923667356213315,-24.845961202258092,603.459001603945,-0.6506496476966868,0.1556875502382505,0.5337916,0.10362584,-0.83924264
19988,19988,1,0.9996811,-30.739856515929688,-24.809444916236668,602.6595698958146,-0.6645127386982064,0.193246541200386,0.5410572,0.1168076,-0.83283436
19989,19989,1,0.99967146,-30.908345261550377,-25.157072407901527,605.2730813016527,-0.6929201217911717,0.2564958287594842,0.5530971,0.1383043,-0.82155675
19990,19990,1,0.99968743,-30.973883754292913,-25.212159112238954,606.5666283357951,-0.7159673170516984,0.3362863483404104,0.5628747,0.16533005,-0.80983835
19991,19991,1,0.9996625,-30.67016654290114,-25.44061666271395,605.1380665362399,-0.733888785942459,0.3822027882644059,0.5711862,0.18093666,-0.8006299
19992,19992,1,0.99970657,-31.042210398693097,-25.533328259732766,605.9677717885172,-0.7461547274715828,0.40083264013679304,0.57618254,0.1864513,-0.7957698
19993,19993,1,0.9996854,-31.396107967125115,-26.248696243363963,607.1135149928845,-0.7537260801038344,0.39666714573009315,0.57892096,0.18502946,-0.7941125
19994,19994,1,0.9997074,-30.776319126325603,-26.716639182342703,602.6424635516704,-0.773306509590059,0.4245876185309495,0.5890788,0.19478007,-0.78424925
19995,19995,1,0.9997404,-30.99691956123745,-27.270122241245957,602.2779156219101,-0.8011935474934218,0.49178210921839527,0.60012305,0.21631163,-0.770105
19996,19996,1,0.9997452,-30.75499519504427,-27.18759221189036,601.5540710044,-0.8274290813073387,0.570434219022934,0.60956585,0.24058777,-0.7553456
19997,19997,1,0.9997799,-32.731648978621024,-27.009068161993827,602.1065972625985,-0.8308332676507258,0.598173154119779,0.61167175,0.2487879,-0.75097424
19998,19998,1,0.99973816,-32.595739067319364,-27.85461404609806,598.0436070774236,-0.8315812160307959,0.5911673274916739,0.6142507,0.24841194,-0.7489911
19999,19999,1,0.9997055,-30.934567638800996,-28.46320125091077,601.4320289457232,-0.8222160131136647,0.5349304240512966,0.6081137,0.23070338,-0.7595878
20000,20000,1,0.9996735,-30.98980640912885,-28.174256784958946,601.9039310924102,-0.8000903502380441,0.44425021526980446,0.6002639,0.20128965,-0.774058
20001,20001,1,0.9996979,-31.36866179885978,-28.64611927597464,601.4524360932577,-0.7704446715220682,0.3795364565349913,0.58911365,0.18187627,-0.78731585
20002,20002,1,0.9996966,-31.34793111375367,-29.345661897063646,604.6829105911474,-0.7676469779941169,0.3735014494941273,0.5858643,0.18027194,-0.7901045
20003,20003,1,0.9997452,-30.90684587398782,-30.272676648749997,600.5003249841076,-0.7184121926550109,0.3991574875554992,0.5667482,0.19541897,-0.80037993
20004,20004,1,0.9997559,-30.67843122676928,-31.52913647549458,600.1621041422825,-0.652957479114301,0.42021033519966633,0.53673595,0.21026216,-0.8171318
20005,20005,1,0.9997316,-32.455953440880045,-32.60108050977817,599.0784962940378,-0.5681439044841019,0.3932765352226441,0.49792364,0.20890132,-0.8416842
20006,20006,1,0.9998319,-32.99065667017344,-34.463461961710344,596.1455872055727,-0.5089501833499317,0.3486486245680379,0.46936303,0.2000008,-0.860057
20007,20007,1,0.9998323,-34.44582195087606,-35.73076281342179,592.5128210803013,-0.4479768522823846,0.3209580999144346,0.43956262,0.19641796,-0.8764729
20008,20008,1,0.9998677,-35.02002721660644,-36.41730060462922,595.3860903994236,-0.420701683014846,0.30632255207373504,0.42302734,0.19283646,-0.8853598
20009,20009,1,0.9998286,-34.44862262001892,-35.72081451714779,589.5316247272555,-0.4246132881746454,0.3229123676606725,0.42795143,0.19966091,-0.8814722
20010,20010,1,0.9998772,-31.27540275262386,-35.426583528083775,588.8792082415133,-0.46097313351274877,0.3597826770586633,0.44513306,0.21152104,-0.8701238
20011,20011,1,0.9997812,-29.209871525337203,-33.44269107195756,587.1770018126665,-0.4942705080914463,0.40420826705676444,0.46223044,0.22400379,-0.8580008
20012,20012,1,0.99984145,-27.52245471889663,-29.601520200746247,584.7837813964167,-0.5176151681527222,0.46285223120334945,0.47449458,0.24007413,-0.846888
20013,20013,1,0.9998759,-24.593180826633915,-25.094700616886893,583.8095261911914,-0.5907603743416071,0.5622376176237923,0.5094515,0.26507798,-0.8186531
20014,20014,1,0.9998863,-23.134958904350622,-19.52789031195738,582.5399486267164,-0.6666152486744749,0.6803460666445448,0.5442816,0.29308397,-0.7860403
20015,20015,1,0.99987304,-21.43920584404231,-15.141212293360653,576.4940899972206,-0.737799960173238,0.7721675122761117,0.57691646,0.31346768,-0.75425816
20016,20016,1,0.9998522,-18.074349155663683,-13.328718230375918,578.901302328636,-0.7599207858765791,0.7969306483130107,0.58164537,0.31697747,-0.7491422
20017,20017,1,0.99978465,-14.976393596009338,-13.256432967711897,571.2289419811736,-0.7622415568231516,0.7598509295124773,0.5857115,0.30711916,-0.75007993
20018,20018,1,0.9997553,-12.784853253464114,-14.346833471243235,570.4984354087397,-0.7332310795239165,0.632094779966318,0.57464606,0.2675632,-0.7734287
20019,20019,1,0.99977916,-11.81787871297137,-16.250968326080343,570.448610440111,-0.7139242198914272,0.5159852290477526,0.5667455,0.22991118,-0.791164
20020,20020,1,0.9997415,-11.552332105653035,-17.301618978579995,576.7265007105918,-0.7089856006241112,0.45480788530939753,0.56070375,0.20758116,-0.8015743
20021,20021,1,0.9996228,-10.560783671678895,-20.89625807160826,582.429226150089,-0.7328447106706933,0.4100683642778664,0.5667967,0.19267003,-0.8010117
20022,20022,1,0.99951625,-9.66701274259882,-24.96508554464367,576.9226835337469,-0.7449083339587083,0.3618190827310115,0.5745353,0.18064116,-0.7982969
20023,20023,1,0.9995845,-10.291960432792523,-27.65400555293496,578.0485438927674,-0.7616480663515997,0.3359607842922086,0.5815192,0.17307463,-0.7949092
20024,20024,1,0.99961627,-12.488843557838662,-27.55432303092243,584.7703973341643,-0.786840063751348,0.34250607002801436,0.59011024,0.1717588,-0.78884023
20025,20025,1,0.9996741,-14.453573288506007,-25.81974073537909,588.9105882913367,-0.7980322957774422,0.36627087723860585,0.59412515,0.17607713,-0.7848645
20026,20026,1,0.9997651,-17.055206211487913,-25.103318182527318,590.8093082384885,-0.805904454411269,0.3783744067973417,0.59852654,0.17809346,-0.7810561
20027,20027,1,0.99978644,-20.390526587547416,-25.843495113362437,599.8567342741638,-0.8263084106662191,0.37154812504219836,0.6039313,0.17291066,-0.77805454
20028,20028,1,0.9997508,-22.682173489809355,-25.716325497265828,600.8957152752774,-0.8332179001589206,0.35504163159466945,0.60801184,0.1659791,-0.77638435
20029,20029,1,0.9998111,-24.124258638711613,-27.436652414909133,604.1705196187868,-0.8385503094280328,0.3255763065538933,0.60907644,0.1568403,-0.77744913
20030,20030,1,0.99977416,-24.815458966094507,-27.76900157882422,607.0575987055214,-0.8423412980295972,0.3064196222364967,0.6092841,0.14984307,-0.7786655
20031,20031,1,0.9997521,-24.71307247078603,-28.015715419772047,606.5115335463396,-0.8088374481391816,0.311808188538748,0.5961832,0.1544688,-0.78784835
20032,20032,1,0.99973184,-23.557473842779615,-29.79680659949004,597.5258424732646,-0.7484034188754126,0.3228789442976517,0.5752458,0.16677333,-0.8007989
20033,20033,1,0.9997147,-20.94341370799278,-33.304286548959794,593.8853165189552,-0.6954939454183889,0.32188052188004906,0.55101246,0.17613378,-0.8156974
20034,20034,1,0.9998043,-20.24069791056065,-38.00871543385585,606.5528538366923,-0.6315756509601167,0.34483273437497486,0.5115847,0.19321726,-0.8372265
20035,20035,1,0.99985635,-19.265379370105702,-42.414431385255696,617.7567031330614,-0.6132888505483979,0.35700538737979004,0.49435312,0.20250025,-0.8453453
20036,20036,1,0.9998791,-19.40693613497946,-45.12004169967611,619.0315622808236,-0.6029666697820354,0.3624230257299687,0.48824373,0.20852737,-0.84742814
20037,20037,1,0.99988866,-20.21902529806933,-48.58426230932031,625.7583166938808,-0.6051356290337919,0.3718609525470358,0.48580968,0.21453929,-0.84732634
20038,20038,1,0.9999082,-20.71576305176616,-49.75512206300209,625.6319508325197,-0.6122462588368234,0.36536436209981527,0.48977363,0.21314399,-0.84539425
20039,20039,1,0.9998971,-20.900877419219736,-50.34910889327159,624.4963008255253,-0.6489516135548788,0.35317208290270596,0.50833404,0.20693009,-0.83592844
20040,20040,1,0.99981695,-21.653494727941638,-51.55000853698687,627.9936415982849,-0.6734081036226635,0.33137935312774774,0.5184853,0.19798441,-0.83185047
20041,20041,1,0.9998448,-21.3232509862608,-53.59185289007814,628.7766894513978,-0.7055164688543344,0.2601004556457242,0.5322732,0.17311557,-0.8286835
20042,20042,1,0.9998323,-21.96709851743836,-55.97452725243544,632.3896766836256,-0.7103449037968275,0.19312080562072886,0.5325196,0.1516894,-0.83271444
20043,20043,1,0.9998535,-22.398391720178434,-54.786807092610445,627.2708019108215,-0.7757625039743604,0.19282640881091723,0.56449294,0.14666273,-0.8123041
20044,20044,1,0.99982554,-22.15490416619291,-54.18564988731189,625.5658821836693,-0.8526630509301568,0.2603705217026997,0.59667134,0.1639959,-0.78554994
20045,20045,1,0.9997962,-20.836523151509606,-52.178856180472906,620.4701323419239,-0.937848693913654,0.3717526570514155,0.63027114,0.19288456,-0.7520332
20046,20046,1,0.9998105,-19.082341372013072,-48.60070623104866,618.9766285133128,-1.0652074151901538,0.45569654215654104,0.6722649,0.20506401,-0.71134293
20047,20047,1,0.99966,-17.213707550842084,-42.69846761789321,621.28554693263,-1.2073114497920807,0.6069073365236415,0.7096974,0.23079474,-0.66563004
20048,20048,1,0.9996606,-14.629125886663724,-38.32007826973885,603.9001053096912,-1.2197420521358526,0.6795118580963532,0.7199531,0.24959318,-0.6475884
20049,20049,1,0.99939954,-12.58142456463971,-38.03072050699603,613.0403612429445,-1.2173147693096988,0.7040803869665786,0.71274084,0.25537735,-0.6532863
20050,20050,1,0.9996007,-10.875376694729574,-35.51421012749086,606.3031711921614,-1.0531683454906409,0.6412881168724128,0.6691145,0.25288817,-0.69880855
20051,20051,1,0.99972445,-8.280439394520725,-31.07786693119985,587.3463187399511,-0.859863041291039,0.5627426785301336,0.6118024,0.24730709,-0.7513569
20052,20052,1,0.99975663,-5.322270940638069,-29.870179845983603,585.1455505940943,-0.7341304027776223,0.5108289492150767,0.5580383,0.24151665,-0.7938911
20053,20053,1,0.999653,-2.5868065026848712,-30.141037519822863,581.2985848710103,-0.6271558828057905,0.48250154842474885,0.50613415,0.24345385,-0.8273805
20054,20054,1,0.9996947,0.4299380156390041,-28.234861685298842,580.3034561973503,-0.567725403094204,0.48121892625640117,0.4722592,0.2467592,-0.8462158
20055,20055,1,0.9997371,2.3826577413392873,-22.306514448561646,568.00643136269,-0.5784844403861283,0.5271905961934046,0.483735,0.25945374,-0.8358733
20056,20056,1,0.9996959,2.5971035352630643,-15.238991557203619,565.2273460215241,-0.6314336052442739,0.624151801630305,0.5130051,0.28218323,-0.8106778
20057,20057,1,0.99969816,3.446624169165164,-9.596794684833686,567.271840216643,-0.7063078589757831,0.7277066404727508,0.5468478,0.30375728,-0.7801853
20058,20058,1,0.99956995,3.922420449701568,-4.6774236559382905,571.9414822441762,-0.7839334762207371,0.8385874136934526,0.5769129,0.32541144,-0.7491855
20059,20059,1,0.9997757,4.806837096616813,-3.820779341823094,579.2593605428445,-0.8661078990858263,0.9234697959680304,0.60354483,0.3397448,-0.7213232
20060,20060,1,0.9996424,4.848687308236838,-5.053726803195347,577.3578089475077,-0.9063634765809824,0.9444694042043508,0.61935407,0.3431195,-0.70616543
20061,20061,1,0.9996898,4.166807195772749,-5.943425222358067,572.3063314360298,-0.9240247769492721,0.9643432538794846,0.6284454,0.34944984,-0.69493973
20062,20062,1,0.9996506,2.62051834753718,-4.776310890125724,572.4293264787428,-0.9368109236574151,1.0224227436337798,0.63200754,0.36409596,-0.6841057
20063,20063,1,0.99960154,1.9621750057242089,-3.2185468817755805,572.4346650363603,-0.956516719308087,1.0927476787201127,0.6366828,0.3808879,-0.67049193
20064,20064,1,0.9997092,0.8995303314542014,-4.395756133858222,583.7362240991724,-0.974952193151963,1.1592760704330025,0.6341573,0.39519134,-0.6645814
20065,20065,1,0.99970907,0.5086147264677082,-6.5963491615075,577.5569249275574,-0.9542070251517014,1.1467016495077593,0.6302078,0.39890677,-0.6661168
20066,20066,1,0.9995403,-1.1486864481357173,-9.750900507657935,584.2679908974783,-0.9287948099118793,1.0589528115691136,0.62212944,0.37703803,-0.68614674
20067,20067,1,0.99953496,-2.2616051876650496,-12.044218232919983,586.082569012285,-0.8769167487389788,0.9103618202625251,0.60814804,0.33952996,-0.71754825
20068,20068,1,0.99959344,-2.654002272401225,-11.972880256246384,588.4313488673798,-0.8237839920892533,0.8206436793970883,0.5889308,0.31612042,-0.7437933
20069,20069,1,0.99958235,-3.3444618738167478,-10.725814678263726,589.545781297245,-0.7902878806978244,0.797913324743611,0.5757312,0.31057855,-0.75635606
20070,20070,1,0.9996468,-4.31272026658302,-11.70343172181527,579.0646194652535,-0.7510127896578388,0.7588065288193426,0.5665666,0.30628106,-0.7649799
20071,20071,1,0.9996661,-4.919200958532141,-13.816168488196004,579.0989574771756,-0.7349492550253156,0.7180066855689495,0.56055146,0.29643306,-0.7732461
20072,20072,1,0.9996674,-4.688820278286514,-14.814430799629369,580.7189514491498,-0.7171918087226276,0.6762239611908487,0.5520441,0.28448254,-0.78378385
20073,20073,1,0.9996531,-5.710657991710448,-13.183346648719677,577.8694488080301,-0.6930637773061811,0.6533656089217149,0.5443422,0.27750045,-0.79163444
20074,20074,1,0.9996866,-3.868112163453033,-12.231237564128193,577.2957329109984,-0.6846405537787403,0.6294483565560659,0.539522,0.26900804,-0.7978413
20075,20075,1,0.9995999,-1.9340443711478403,-13.453936501216596,579.8658496260088,-0.6799650314572456,0.6063628593744056,0.5339051,0.26226583,-0.8038421
20076,20076,1,0.99968565,-1.2955377604094362,-14.59897100630207,574.1097599777928,-0.6539741238310153,0.5678793066018024,0.52441376,0.2540527,-0.8126792
20077,20077,1,0.9997732,0.03181819104132385,-15.533636279614614,576.1225651369533,-0.6310954607998621,0.5522154056183907,0.5101872,0.25137603,-0.8225078
20078,20078,1,0.9997565,1.1043269868459908,-15.597941518633483,575.6074787642087,-0.6458346692069429,0.5625501965510765,0.51671183,0.25425082,-0.8175362
20079,20079,1,0.999762,2.0486042826532276,-16.965742585767384,579.9785449659245,-0.7034936269260524,0.5924434627209274,0.54071254,0.26013938,-0.7999734
20080,20080,1,0.9998061,2.6539985286826333,-18.42225088622496,574.5824528782144,-0.7515360627948321,0.6271432212569527,0.564932,0.27120402,-0.7792947
20081,20081,1,0.9997435,2.6404492396396395,-21.181056242820986,578.2033173582009,-0.8150528691605676,0.6800722321688529,0.5888221,0.2851059,-0.7563089
20082,20082,1,0.99970406,2.3154802406077812,-23.73538131692929,577.1276249901388,-0.8990025624645352,0.7196072520460889,0.6222212,0.2919201,-0.726377
20083,20083,1,0.99978226,0.602818084051064,-26.162074633747867,563.2319027414975,-0.9383870519993123,0.6953545425006918,0.6470901,0.28531832,-0.7070133
20084,20084,1,0.9998041,-0.3577914919638019,-25.943505934768137,561.1652643616268,-0.9282727838044652,0.6623933912848332,0.64642555,0.27551997,-0.7114934
20085,20085,1,0.9996623,-2.8323016312496363,-25.91317090852118,575.557842847862,-0.8757555938538947,0.6235890938182322,0.62050414,0.2640892,-0.73839796
20086,20086,1,0.9997633,-3.2722915413351976,-25.746344373522177,569.4912940798604,-0.7287891898758164,0.5458751879122887,0.56357247,0.25407213,-0.7860238
20087,20087,1,0.9996737,-4.4908278438472005,-26.567295081073173,570.8785135280605,-0.6218594017332614,0.4915114303353988,0.5124234,0.2451888,-0.82298523
20088,20088,1,0.99969745,-7.814796806462567,-26.719710335299197,577.6874267704762,-0.6010518052950033,0.5071369448884857,0.5008366,0.25071228,-0.82843584
20089,20089,1,0.9997428,-12.678614206915524,-25.05892771112833,571.1825539855803,-0.5332321686437019,0.5135311415520355,0.47415704,0.25863907,-0.84159434
20090,20090,1,0.99982834,-14.131573465632954,-23.960608472196075,580.7025517313905,-0.5221716854974549,0.5557197413712955,0.46368608,0.27096424,-0.84354824
20091,20091,1,0.99987304,-18.128600322391495,-23.689904822875675,593.0679720635245,-0.5420812709645628,0.6135359875935176,0.4709904,0.28529403,-0.83473074
20092,20092,1,0.99984956,-20.127166425940086,-25.88961849066091,593.8516038565682,-0.5599649308150864,0.6211374616293831,0.4816176,0.28850752,-0.8275312
20093,20093,1,0.9998079,-24.46636929861283,-28.56477086727126,598.4908055213949,-0.541061971915109,0.5742070975497728,0.47422916,0.2743725,-0.8365563
20094,20094,1,0.99977165,-28.366576103547192,-29.646414831201714,603.6784911208746,-0.5040769560385742,0.5118866630135616,0.45672965,0.2539039,-0.85260236
20095,20095,1,0.99984825,-31.014149773399648,-31.799497607178342,615.753343054987,-0.48664680021614465,0.5171176026690795,0.44330728,0.25603843,-0.8590245
