,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
12447,12447,1,0.8062128,38.65918934725561,8.188180229635222,1066.2251403933574,0.38097754823543023,0.470640170791924,-0.16724905371665955,0.15009376406669617,-0.9744226932525635
12448,12448,1,0.9348778,39.96862696842803,9.049433412882909,1043.6533942388219,-0.07434560806652676,0.49886852435127516,0.05510885268449783,0.15990586578845978,-0.985592782497406
12449,12449,1,0.6719522,61.72045588437151,-7.072050261585576,1510.0346956686153,-0.5441401507119535,0.8531455747372695,0.18910478055477142,0.18525293469429016,-0.9643239974975586
12450,12450,1,0.9945456,24.537845876528664,22.389428814956137,598.9930964635872,-0.26074006105371966,0.3380353907414571,0.2776038348674774,0.16870534420013428,-0.9457666277885437
12451,12451,1,0.996617,9.627179674023592,24.45782095978637,578.4480070424212,-0.3047760615262003,0.343027264348337,0.34465718269348145,0.16941383481025696,-0.9233148694038391
12452,12452,1,0.9936202,-12.397836386612276,26.07308153888918,607.8424377810844,-0.2908669389820413,0.40119505546849915,0.34880661964416504,0.18480001389980316,-0.9187943339347839
12453,12453,1,0.99782604,-29.756211155655027,28.68550314498654,629.0391257047075,-0.17397950329989012,0.4148834968575441,0.27432429790496826,0.1862199902534485,-0.9434342980384827
12454,12454,1,0.9996753,-37.93641306751983,31.061718637585447,626.4178958230913,-0.14698697412571815,0.3937454937321771,0.26637002825737,0.1747283786535263,-0.9479014277458191
12455,12455,1,0.9993641,-40.55271812240321,32.942896241856594,607.36943164549,-0.10813878064725001,0.3108769533134901,0.24721594154834747,0.1400604248046875,-0.9587843418121338
12456,12456,1,0.99955195,-39.90540097353352,34.386921596544305,604.9143037071327,-0.09011346157820571,0.2230578297697727,0.232584148645401,0.0974220335483551,-0.9676846265792847
12457,12457,1,0.9995962,-38.534657695440636,35.072851432407596,609.1611758649079,-0.0589142886721559,0.17109129332324732,0.20282328128814697,0.0718659907579422,-0.9765745997428894
12458,12458,1,0.99931395,-39.50162876738026,35.04965097867087,624.5459324918168,-0.04418376854802853,0.07949830277078437,0.18676920235157013,0.027494041249155998,-0.9820190668106079
12459,12459,1,0.9993249,-38.771050410766314,34.717306602724115,602.3410005355349,-0.03796418767062748,-0.07055207549537873,0.18516351282596588,-0.04414952173829079,-0.9817154407501221
12460,12460,1,0.9994666,-43.04926920438928,34.04630743761974,616.8023276320956,-0.04058996324146346,-0.20633994236959985,0.18740545213222504,-0.10623932629823685,-0.9765205979347229
12461,12461,1,0.99962497,-42.25486827496828,34.73978486600512,620.6884583045027,-0.02997500981826271,-0.19150576890827598,0.17653605341911316,-0.09969009459018707,-0.9792328476905823
12462,12462,1,0.99971765,-43.877726085220445,35.851629703592955,627.5004595123362,-0.013238931988147795,-0.17418434034648467,0.16362464427947998,-0.09212763607501984,-0.9822115302085876
12463,12463,1,0.99971193,-42.2532279017719,35.268791317755195,619.7141526898854,0.008386519204155918,-0.179762375131653,0.1448437124490738,-0.09471975266933441,-0.9849103689193726
12464,12464,1,0.9995869,-41.01860802209603,34.40133077785828,614.3214747582002,0.022597302295583568,-0.13157960957241743,0.1328231692314148,-0.07104428112506866,-0.9885903000831604
12465,12465,1,0.99956375,-39.31815269394982,34.832380719705064,618.8663391999585,0.034820788264547826,-0.12059520251429613,0.11897160112857819,-0.06583551317453384,-0.9907126426696777
12466,12466,1,0.9992913,-38.12016793200596,35.49626196210289,626.6269034261146,0.04482692644151733,-0.037810433861535556,0.10829497128725052,-0.026933029294013977,-0.9937539100646973
12467,12467,1,0.99918085,-39.159638093560076,34.20719355931552,617.5231954782993,0.06752945015927322,0.07020714781423645,0.09315840899944305,0.026990992948412895,-0.9952854514122009
12468,12468,1,0.9993629,-38.93756406750845,35.87242652446798,625.5082402424772,0.05625545692524946,0.11503030533637601,0.10161332786083221,0.04502014070749283,-0.9938047528266907
12469,12469,1,0.9993568,-37.93329619857163,36.03107348860127,626.0768834989713,0.0462507754633862,0.16858734431289896,0.10883230715990067,0.069790318608284,-0.9916071891784668
12470,12470,1,0.99929893,-37.40010959147248,34.97330703263108,603.3290476692275,0.040812402138306954,0.3576282124447602,0.11748416721820831,0.16485260426998138,-0.9792962074279785
12471,12471,1,0.99901366,-37.51284535988069,33.1323224874446,611.4333902820091,0.03441562003073481,0.4587552143866006,0.12154760956764221,0.21196730434894562,-0.9696885943412781
12472,12472,1,0.9993554,-38.3410810127648,30.61086642825478,622.2133474632702,-0.03822593987123298,0.5783027595881567,0.1795855462551117,0.2620733380317688,-0.948191225528717
12473,12473,1,0.99890685,-34.326005143264624,26.178679193806005,596.6092698802155,-0.12003065829233465,0.6306124101547365,0.24622483551502228,0.2973578870296478,-0.9224703907966614
12474,12474,1,0.99778074,-32.60309223237155,21.377303643802563,589.7049327557583,-0.17932941267598587,0.7181735463454972,0.2900138199329376,0.33980438113212585,-0.8946647644042969
12475,12475,1,0.99542904,-30.133593534429973,21.71397551573973,588.7866406467334,-0.1376932359079449,0.7651849017825304,0.25265559554100037,0.3623235523700714,-0.8971548080444336
12476,12476,1,0.99060106,-26.09674469507571,25.368810676200564,603.0673174827443,-0.1200352418137174,0.8510584527926455,0.22622869908809662,0.3857153356075287,-0.8944519758224487
12477,12477,1,0.9911333,-27.12130690266112,19.73040781089983,593.9271009406976,-0.10390683584025504,0.7745608722721338,0.2191791981458664,0.36875787377357483,-0.9033150672912598
12478,12478,1,0.99481744,-27.175637705464805,23.11548074318827,599.3998694093639,-0.1514203807044892,0.6266171695171513,0.25964027643203735,0.29768744111061096,-0.9186779260635376
12479,12479,1,0.99822885,-24.24578609479937,27.690624428126814,594.3470725482033,-0.17032816003563672,0.4219546750004129,0.2773447036743164,0.20137609541416168,-0.9394294023513794
12480,12480,1,0.9995035,-23.11716136535692,29.881848316286796,606.4230392161388,-0.2563759836030607,0.2479712033561091,0.3404124975204468,0.11048804223537445,-0.9337621331214905
12481,12481,1,0.9973247,-17.162582127301576,26.27213544756386,567.7320688282095,-0.3341400495081499,0.07230258894568631,0.41335782408714294,0.03381028398871422,-0.909940779209137
12482,12482,1,0.94432104,-9.828179900381018,18.100170861064807,569.4438775155603,-0.5057875241684724,-0.1083098017657534,0.5206001996994019,-0.04239228740334511,-0.8527474999427795
12483,12483,1,0.99136275,-6.264436549455698,7.197990688454713,590.9418880996681,-0.6932558597099374,-0.29576349241478517,0.6042768359184265,-0.10469943284988403,-0.7898655533790588
12484,12484,1,0.99280965,-4.804469960184279,5.27517875324927,607.6652991200712,-0.8129220796354075,-0.41001438545114555,0.6440361142158508,-0.14151008427143097,-0.7517927885055542
12485,12485,1,0.9943375,-4.977952926784423,8.920344665517137,594.7989305193042,-0.7753132776891403,-0.43987081985346466,0.6338152289390564,-0.16144412755966187,-0.7564483284950256
12486,12486,1,0.98441166,-5.209629912109164,15.06604881828284,581.675844802985,-0.6840363777176737,-0.4407044376000747,0.5975799560546875,-0.1771625280380249,-0.7819920778274536
12487,12487,1,0.9958716,-3.9704243449792345,21.434811415148616,612.9817816049771,-0.6402921691397931,-0.436075423501258,0.5527560114860535,-0.18014611303806305,-0.8136388659477234
12488,12488,1,0.9985765,-3.519520808289901,26.873728241791028,648.6442907020245,-0.620494228466859,-0.42669518572646564,0.5199070572853088,-0.17743131518363953,-0.8355924487113953
12489,12489,1,0.99923813,-2.31837397204334,28.826259968056757,637.7709404294652,-0.5703977511684916,-0.35787927165517,0.4995688796043396,-0.15694016218185425,-0.8519394397735596
12490,12490,1,0.9935486,-0.20170032522380468,26.326206189004182,610.1322354947475,-0.5431604412839216,-0.24136077932337044,0.5024536848068237,-0.1103128120303154,-0.8575379848480225
12491,12491,1,0.9952885,-0.7941115013740335,21.002370979843903,608.340923832344,-0.5485318289173188,-0.09416461144275219,0.5115176439285278,-0.03876729682087898,-0.8583978414535522
12492,12492,1,0.9908144,1.2346179446912628,18.77040053905106,616.7382794901655,-0.5726201971714091,0.08689847262489384,0.5198860764503479,0.042576707899570465,-0.8531738519668579
12493,12493,1,0.99553704,-0.7801553527263287,21.287322989351484,612.2288250661909,-0.5336919646934258,0.2971920762252119,0.499459832906723,0.13134106993675232,-0.8563231825828552
12494,12494,1,0.9961747,-4.215778184425493,25.94019352054542,623.6060212655794,-0.4480585448756122,0.4031365549006237,0.4404566287994385,0.1727897971868515,-0.8809890151023865
12495,12495,1,0.9989773,-12.208773478411459,29.133374192375484,622.0014800939651,-0.29101476394695197,0.42719448246201913,0.34160900115966797,0.18808144330978394,-0.9208304286003113
12496,12496,1,0.99962795,-23.8851915416455,34.621112973872165,645.4169912533563,-0.1720726135828241,0.4382610906292724,0.2586491107940674,0.18400739133358002,-0.9482836723327637
12497,12497,1,0.9997503,-34.19364655187072,38.659077739928335,643.3487734581902,-0.05605929709812729,0.2815966298694492,0.18419060111045837,0.11304229497909546,-0.9763684272766113
12498,12498,1,0.9995473,-40.163738336361014,42.10198051319738,629.1859961100853,0.04317838234634823,0.11036772350928405,0.11394832283258438,0.03253849223256111,-0.9929536581039429
12499,12499,1,0.99966335,-41.112586158362184,46.44632416774147,608.6970320327165,0.08400232583951858,0.002166892794327043,0.08253159373998642,-0.025280645117163658,-0.9962677359580994
12500,12500,1,0.9996331,-44.678854008679565,46.39136427022019,623.3272097653875,0.09915744776498712,-0.039255991925938524,0.07283526659011841,-0.043959375470876694,-0.9963747262954712
12501,12501,1,0.999666,-45.65496731771703,43.73076445723683,606.3675617039386,0.11597558531039942,-0.03634301281008747,0.06173250451683998,-0.03909527137875557,-0.9973267912864685
12502,12502,1,0.99958354,-51.55681027946316,44.278835414196834,630.1577842502287,0.14010465112338039,0.05973561232709655,0.04930942505598068,0.007079129107296467,-0.9987584948539734
12503,12503,1,0.9997727,-57.53113345210588,41.3927770000645,605.5932979520409,0.16587280989936312,0.1732638749630305,0.03948521986603737,0.06782950460910797,-0.9969152808189392
12504,12504,1,0.99916303,-67.33262222549718,44.525408238346614,625.2372379348767,0.17736658341127992,0.2131224313953574,0.04427807405591011,0.07969458401203156,-0.9958354234695435
12505,12505,1,0.9989134,-68.21177737210608,43.308699474318054,613.7856972490114,0.0975052327121811,0.22849561475711705,0.11531224101781845,0.08885858207941055,-0.9893468618392944
12506,12506,1,0.9997502,-58.51927253124399,38.88400167577111,610.1868435049194,-0.032834378258316185,0.2635922519536366,0.21151238679885864,0.10985417664051056,-0.971182107925415
12507,12507,1,0.9995615,-40.19204375347914,29.373824327060124,593.0118294400223,-0.15093227586486704,0.10878095881519087,0.2878444492816925,0.04984802380204201,-0.9563789963722229
12508,12508,1,0.99827933,-11.516214979218232,28.196981644942714,584.541471301499,-0.23076923108906935,0.001855602536585601,0.3138291537761688,-0.0019299205159768462,-0.9494775533676147
12509,12509,1,0.99711823,3.1019395981958033,29.13291324466582,576.0307493280374,-0.33786087907285484,-0.08630937772376321,0.3814059793949127,-0.048784758895635605,-0.9231194853782654
12510,12510,1,0.996748,11.246604478058131,27.53477064068723,596.9154046708766,-0.43005138968009377,-0.1699535547278145,0.42475348711013794,-0.08430852741003036,-0.9013748168945312
12511,12511,1,0.996387,13.37246406206558,27.424426813406228,589.4986887503292,-0.4327397993076087,-0.21112882150103143,0.42720261216163635,-0.10427591949701309,-0.8981227278709412
12512,12512,1,0.98581517,16.21133993329313,21.961588612055127,583.9720456516756,-0.38713235402750684,-0.2599484611916428,0.3922010660171509,-0.12033319473266602,-0.9119748473167419
12513,12513,1,0.9832497,17.592662977619508,17.096876512603664,583.4256571828759,-0.32464532801915813,-0.3031852658969359,0.34128573536872864,-0.1342439502477646,-0.9303239583969116
12514,12514,1,0.9911391,17.563043695695512,17.381412181260583,557.1419618321567,-0.2670598154107427,-0.3063812589097936,0.3071014881134033,-0.14264346659183502,-0.9409258365631104
12515,12515,1,0.94963074,14.96788977387618,25.04578402297429,557.4353922500648,-0.24007180782818652,-0.3188726861352457,0.2867726683616638,-0.1617937684059143,-0.9442373514175415
12516,12516,1,0.9299951,15.272909697056145,32.650767002637885,584.043535501364,-0.23756922465956873,-0.3263743567531981,0.2715398669242859,-0.1708952635526657,-0.9471330046653748
12517,12517,1,0.95285255,16.719714994871534,37.592550322085565,602.1659688078721,-0.23237923141246877,-0.3382165519234256,0.25696855783462524,-0.17949959635734558,-0.9496036171913147
12518,12518,1,0.98706865,15.686705098831995,39.264989956763095,618.0328367146541,-0.24850545947035257,-0.3991699369225195,0.26308387517929077,-0.2048073709011078,-0.942783534526825
12519,12519,1,0.9788945,14.322360696314059,39.212111875560765,607.5076371587442,-0.2550371149883556,-0.43441879486243873,0.2730139493942261,-0.22340703010559082,-0.9357097148895264
12520,12520,1,0.9728444,15.33062981842698,39.95208914297042,615.0657417994206,-0.3013123427105792,-0.4258010302964936,0.30471086502075195,-0.2173619419336319,-0.9273106455802917
12521,12521,1,0.9794071,11.662401561447226,34.22319826305712,598.4891123212841,-0.2820977767981632,-0.3777707182942978,0.30472907423973083,-0.19236190617084503,-0.932811439037323
12522,12522,1,0.85214263,9.630505556205229,25.425278187493173,583.3238090335227,-0.24725094187204538,-0.2631406552581237,0.29095810651779175,-0.1285262405872345,-0.9480635523796082
12523,12523,1,0.9814824,9.601080033897091,23.083575122808494,617.6979475853876,-0.22710531048888563,-0.1641293773276136,0.26240089535713196,-0.07214856892824173,-0.9622579216957092
12524,12524,1,0.7677421,8.749864652643419,23.240840034331637,631.1991821412934,-0.21386732560746363,-0.01856695724476296,0.249994695186615,-0.003319209674373269,-0.9682415723800659
12525,12525,1,0.9169501,6.923016294316651,30.26198794608952,592.8639696094777,-0.07697289556747149,0.14730298672907222,0.15080875158309937,0.0704115629196167,-0.9860522150993347
12526,12526,1,0.88089293,7.202039241285084,39.519665901008146,604.4266307160833,-0.036573526373892704,0.35479960318025644,0.11331407725811005,0.1554918885231018,-0.9813165664672852
12527,12527,1,0.9229277,9.528490932451273,37.648008558349794,640.72096947605,0.012324910254654355,0.5577510108849972,0.06397999823093414,0.24008587002754211,-0.9686409831047058
12528,12528,1,0.97783923,4.4071110573191,33.29315042320055,584.2077879656844,0.12376934439928747,0.5406162654889728,-0.020643088966608047,0.26114723086357117,-0.9650782346725464
12529,12529,1,0.88626295,3.1275995437194375,27.50858839261602,608.7510821931847,0.10953125355440843,0.558548584451632,-0.005578341893851757,0.2678132951259613,-0.9634546637535095
12530,12530,1,0.75096434,-0.21124506714727578,25.424909790775725,605.1244659258685,0.08653637655473251,0.5245556759639097,0.018954481929540634,0.2572331130504608,-0.9661634564399719
12531,12531,1,0.90095866,-2.7049789806833817,32.883823002720845,638.5102506265688,0.11745228886087875,0.5901181741215238,-0.002671484835445881,0.26203587651252747,-0.965054452419281
12532,12532,1,0.9253914,-6.315267839875144,40.15265947162363,671.6327073639985,-0.0070218930139190555,0.5657702279752879,0.0990390032529831,0.2287992238998413,-0.9684224724769592
12533,12533,1,0.987354,-13.626314999302933,43.543148620954504,719.6630226735456,-0.08667183102604588,0.42498158487857696,0.16049876809120178,0.1525169461965561,-0.9751814007759094
12534,12534,1,0.936348,-17.908779198506384,41.379154663689725,681.5047369275237,-0.05983292400969368,0.353961225036404,0.1545383632183075,0.13429242372512817,-0.978817343711853
12535,12535,1,0.98930573,-24.868771758830903,42.84421512201521,671.6334565974905,-0.13646387874493177,0.21967724176607958,0.22522157430648804,0.07371292263269424,-0.9715151190757751
